employee_id,date,raw_score,access_void_score
EMP031,2026-03-19,0.11617239777896754,17.8
EMP031,2026-03-20,0.10600300386521783,21.1
EMP031,2026-03-21,0.11726203904483995,17.4
EMP031,2026-03-22,0.07179363140082334,32.0
EMP031,2026-03-23,0.1070262750382564,20.7
EMP031,2026-03-24,0.11535829138348058,18.1
EMP031,2026-03-25,0.1103964626222792,19.6
EMP031,2026-03-26,0.09771929974162719,23.7
EMP031,2026-03-27,0.11357380280588636,18.6
EMP031,2026-03-28,0.11149730292157156,19.3
EMP031,2026-03-29,0.06592709270679925,33.9
EMP031,2026-03-30,0.08577995840984293,27.5
EMP031,2026-03-31,0.10507546052743966,21.4
EMP032,2026-01-01,0.06749935357131204,33.4
EMP032,2026-01-02,0.10826259080221584,20.3
EMP032,2026-01-03,0.12694488723206937,14.3
EMP032,2026-01-04,0.06791331198457429,33.3
EMP032,2026-01-05,0.12420789980316627,15.2
EMP032,2026-01-06,0.11083591245402735,19.5
EMP032,2026-01-07,0.09260414966322117,25.4
EMP032,2026-01-08,0.11635780988743305,17.7
EMP032,2026-01-09,0.12226784039114241,15.8
EMP032,2026-01-10,0.1280027976374143,14.0
EMP032,2026-01-11,0.07582425984251068,30.7
EMP032,2026-01-12,0.12992903616266643,13.4
EMP032,2026-01-13,0.12447982726460538,15.1
EMP032,2026-01-14,0.12378686576901254,15.4
EMP032,2026-01-15,0.13018286270113255,13.3
EMP032,2026-01-16,0.12707443218424358,14.3
EMP032,2026-01-17,0.12802797648427866,14.0
EMP032,2026-01-18,0.07805848300298573,30.0
EMP032,2026-01-19,0.12550266986092923,14.8
EMP032,2026-01-20,0.11493501113516602,18.2
EMP032,2026-01-21,0.1301883879351471,13.3
EMP032,2026-01-22,0.13190000824237252,12.8
EMP032,2026-01-23,0.11692122563497392,17.6
EMP032,2026-01-24,0.127920602595892,14.0
EMP032,2026-01-25,0.0794174196218656,29.6
EMP032,2026-01-26,0.07853864575754738,29.9
EMP032,2026-01-27,0.10675342295990337,20.8
EMP032,2026-01-28,0.13058328990741874,13.2
EMP032,2026-01-29,0.07810470899998895,30.0
EMP032,2026-01-30,0.1205604578920994,16.4
EMP032,2026-01-31,0.12971738181782144,13.5
EMP032,2026-02-01,0.07804998838613875,30.0
EMP032,2026-02-02,0.11695978106077565,17.5
EMP032,2026-02-03,0.09874957192879613,23.4
EMP032,2026-02-04,0.12226794700116855,15.8
EMP032,2026-02-05,0.13250959935720558,12.6
EMP032,2026-02-06,0.11452306413868218,18.3
EMP032,2026-02-07,0.1282592236046603,13.9
EMP032,2026-02-08,0.07705771330063782,30.3
EMP032,2026-02-09,0.12077195151903725,16.3
EMP032,2026-02-10,0.07529070242821373,30.9
EMP032,2026-02-11,0.12636581525573382,14.5
EMP032,2026-02-12,0.12977159586517006,13.4
EMP032,2026-02-13,0.11794774860738183,17.2
EMP032,2026-02-14,0.12461134275551516,15.1
EMP032,2026-02-15,0.07217679478260647,31.9
EMP032,2026-02-16,0.12437075494201233,15.2
EMP032,2026-02-17,0.1236971858121117,15.4
EMP032,2026-02-18,0.1283336911075621,13.9
EMP032,2026-02-19,0.12456593751358286,15.1
EMP032,2026-02-20,0.07144504625823223,32.1
EMP032,2026-02-21,0.12242265575084343,15.8
EMP032,2026-02-22,0.06973002933274253,32.7
EMP032,2026-02-23,0.11104336109659602,19.4
EMP032,2026-02-24,0.10682394512999022,20.8
EMP032,2026-02-25,0.11492247425758756,18.2
EMP032,2026-02-26,0.1115287326210756,19.3
EMP032,2026-02-27,0.11743754637078901,17.4
EMP032,2026-02-28,0.1180403209644394,17.2
EMP032,2026-03-01,0.06940284499458782,32.8
EMP032,2026-03-02,0.06871122174044625,33.0
EMP032,2026-03-03,0.10092666231114011,22.7
EMP032,2026-03-04,0.11766495621038564,17.3
EMP032,2026-03-05,0.11193040444579061,19.2
EMP032,2026-03-06,0.09883364969760339,23.4
EMP032,2026-03-07,0.11265691551953044,18.9
EMP032,2026-03-08,0.06080481893330303,35.6
EMP032,2026-03-09,0.1165044736969853,17.7
EMP032,2026-03-10,0.10926840407874333,20.0
EMP032,2026-03-11,0.11491048015403993,18.2
EMP032,2026-03-12,0.11408373948278294,18.5
EMP032,2026-03-13,0.11044551827655708,19.6
EMP032,2026-03-14,0.1044026169457975,21.6
EMP032,2026-03-15,0.057996373567783144,36.5
EMP032,2026-03-16,0.10844775741636631,20.3
EMP032,2026-03-17,0.09665371490737412,24.1
EMP032,2026-03-18,0.10925141401193406,20.0
EMP032,2026-03-19,0.10918588534410845,20.0
EMP032,2026-03-20,0.10214635761022439,22.3
EMP032,2026-03-21,0.10191563731160058,22.4
EMP032,2026-03-22,0.052973120433912224,38.1
EMP032,2026-03-23,0.10334202208987575,21.9
EMP032,2026-03-24,0.10078375040286586,22.7
EMP032,2026-03-25,0.06691690424977936,33.6
EMP032,2026-03-26,0.09361830463039444,25.0
EMP032,2026-03-27,0.06424274842776173,34.5
EMP032,2026-03-28,0.09525236354378996,24.5
EMP032,2026-03-29,0.0438694330779521,41.0
EMP032,2026-03-30,0.08617662851590763,27.4
EMP032,2026-03-31,0.08309801608045253,28.4
EMP033,2026-01-01,0.07201677855529154,32.0
EMP033,2026-01-02,0.10850486475127058,20.3
EMP033,2026-01-03,0.11066589121886539,19.6
EMP033,2026-01-04,0.06912603857838595,32.9
EMP033,2026-01-05,0.11624059453365126,17.8
EMP033,2026-01-06,0.11234325719109012,19.0
EMP033,2026-01-07,0.1188628520571573,16.9
EMP033,2026-01-08,0.12107795364637886,16.2
EMP033,2026-01-09,0.1148817840521596,18.2
EMP033,2026-01-10,0.11873010916947019,17.0
EMP033,2026-01-11,0.07379594584968313,31.4
EMP033,2026-01-12,0.11831360000932273,17.1
EMP033,2026-01-13,0.11178578881870493,19.2
EMP033,2026-01-14,0.07305932059074616,31.6
EMP033,2026-01-15,0.07305932059074616,31.6
EMP033,2026-01-16,0.11940576644003348,16.8
EMP033,2026-01-17,0.11812000271181905,17.2
EMP033,2026-01-18,0.07338237173690076,31.5
EMP033,2026-01-19,0.11782464666558612,17.3
EMP033,2026-01-20,0.1226691236280174,15.7
EMP033,2026-01-21,0.07310814677592165,31.6
EMP033,2026-01-22,0.11995322516401868,16.6
EMP033,2026-01-23,0.115730377312588,17.9
EMP033,2026-01-24,0.11413813694336589,18.4
EMP033,2026-01-25,0.0733650023078587,31.5
EMP033,2026-01-26,0.07259227995123385,31.8
EMP033,2026-01-27,0.11370061085619082,18.6
EMP033,2026-01-28,0.11471800766136164,18.3
EMP033,2026-01-29,0.10650550563099204,20.9
EMP033,2026-01-30,0.11756077068225201,17.4
EMP033,2026-01-31,0.11060161195632634,19.6
EMP033,2026-02-01,0.07027015241876217,32.5
EMP033,2026-02-02,0.10138729071043734,22.5
EMP033,2026-02-03,0.10643381600261559,20.9
EMP033,2026-02-04,0.10568185162612792,21.2
EMP033,2026-02-05,0.11131422021372772,19.4
EMP033,2026-02-06,0.08116685712250626,29.0
EMP033,2026-02-07,0.10419660183198304,21.6
EMP033,2026-02-08,0.06676660190552747,33.6
EMP033,2026-02-09,0.1120962135808054,19.1
EMP033,2026-02-10,0.06490573415541817,34.2
EMP033,2026-02-11,0.10694543872364176,20.8
EMP033,2026-02-12,0.10819455741900014,20.4
EMP033,2026-02-13,0.1057710212075142,21.1
EMP033,2026-02-14,0.10488629180010284,21.4
EMP033,2026-02-15,0.06343555566379283,34.7
EMP033,2026-02-16,0.03136795054465147,45.0
EMP033,2026-02-17,0.054499876253417734,37.6
EMP033,2026-02-18,0.05549385140527091,37.3
EMP033,2026-02-19,0.050579398672283005,38.8
EMP033,2026-02-20,0.044504813820056444,40.8
EMP033,2026-02-21,0.054186411977305116,37.7
EMP033,2026-02-22,0.03562761306812917,43.6
EMP033,2026-02-23,0.05459379665852765,37.6
EMP033,2026-02-24,0.03567011151181032,43.6
EMP033,2026-02-25,0.05410015894869963,37.7
EMP033,2026-02-26,0.05782558423167333,36.5
EMP033,2026-02-27,0.0526974606420314,38.2
EMP033,2026-02-28,0.04520677668237283,40.6
EMP033,2026-03-01,0.034818977443742904,43.9
EMP033,2026-03-02,0.02881736088343778,45.8
EMP033,2026-03-03,0.03948109084318968,42.4
EMP033,2026-03-04,0.0638069499279248,34.6
EMP033,2026-03-05,0.06349003197183423,34.7
EMP033,2026-03-06,0.0588195981445398,36.2
EMP033,2026-03-07,0.04791953126612308,39.7
EMP033,2026-03-08,0.043673125548226666,41.1
EMP033,2026-03-09,0.038185726720966706,42.8
EMP033,2026-03-10,0.04768917267130002,39.8
EMP033,2026-03-11,0.06661740747559947,33.7
EMP033,2026-03-12,0.07611706209588476,30.6
EMP033,2026-03-13,0.06209575806698092,35.1
EMP033,2026-03-14,0.0545041539763913,37.6
EMP033,2026-03-15,0.05459202718405198,37.6
EMP033,2026-03-16,0.018386693783294605,49.2
EMP033,2026-03-17,0.06692566596260291,33.6
EMP033,2026-03-18,0.06059371630795407,35.6
EMP033,2026-03-19,0.07414247459314177,31.3
EMP033,2026-03-20,0.07233707300986175,31.9
EMP033,2026-03-21,0.056408386310224545,37.0
EMP033,2026-03-22,0.0527574401154946,38.1
EMP033,2026-03-23,0.0637156130986885,34.6
EMP033,2026-03-24,0.05601165242205358,37.1
EMP033,2026-03-25,0.01891480450625571,49.0
EMP033,2026-03-26,0.03175072670442791,44.9
EMP033,2026-03-27,0.05678646626307299,36.8
EMP033,2026-03-28,0.048945404846644947,39.4
EMP033,2026-03-29,0.040455318839033916,42.1
EMP033,2026-03-30,0.016906253161663276,49.6
EMP033,2026-03-31,0.047898449342131444,39.7
EMP034,2026-01-01,0.09945585860665845,23.2
EMP034,2026-01-02,0.14751808234678587,7.7
EMP034,2026-01-03,0.14169778454997778,9.6
EMP034,2026-01-04,0.10174194822088783,22.4
EMP034,2026-01-05,0.14956458796707972,7.1
EMP034,2026-01-06,0.14683033469399454,8.0
EMP034,2026-01-07,0.15235533798338036,6.2
EMP034,2026-01-08,0.15101976287087954,6.6
EMP034,2026-01-09,0.15278160072671026,6.1
EMP034,2026-01-10,0.146220061006405,8.2
EMP034,2026-01-11,0.10929704623652303,20.0
EMP034,2026-01-12,0.15353736260875883,5.8
EMP034,2026-01-13,0.15245701347097118,6.2
EMP034,2026-01-14,0.15189473218463778,6.3
EMP034,2026-01-15,0.15082004103576518,6.7
EMP034,2026-01-16,0.15345392856844592,5.8
EMP034,2026-01-17,0.1490853720518147,7.2
EMP034,2026-01-18,0.11225167192410879,19.1
EMP034,2026-01-19,0.1514300983236368,6.5
EMP034,2026-01-20,0.15156368149256433,6.4
EMP034,2026-01-21,0.15219058070782,6.2
EMP034,2026-01-22,0.15378034386270495,5.7
EMP034,2026-01-23,0.156257615185611,4.9
EMP034,2026-01-24,0.14908204373747969,7.2
EMP034,2026-01-25,0.11427083172970298,18.4
EMP034,2026-01-26,0.11425408243533791,18.4
EMP034,2026-01-27,0.15113497810097787,6.6
EMP034,2026-01-28,0.11137836831987213,19.3
EMP034,2026-01-29,0.14759273510573157,7.7
EMP034,2026-01-30,0.14437453890959728,8.7
EMP034,2026-01-31,0.14909062099854714,7.2
EMP034,2026-02-01,0.11322902195258938,18.7
EMP034,2026-02-02,0.13801523659222992,10.8
EMP034,2026-02-03,0.1443008720939441,8.8
EMP034,2026-02-04,0.1508466134389188,6.7
EMP034,2026-02-05,0.15111318599862383,6.6
EMP034,2026-02-06,0.14417849138809752,8.8
EMP034,2026-02-07,0.14834054916394973,7.5
EMP034,2026-02-08,0.11069123252896429,19.6
EMP034,2026-02-09,0.14211980127212198,9.5
EMP034,2026-02-10,0.1494686949881201,7.1
EMP034,2026-02-11,0.14626656142058275,8.1
EMP034,2026-02-12,0.14305007405208225,9.2
EMP034,2026-02-13,0.10807318381267317,20.4
EMP034,2026-02-14,0.14596401641485784,8.2
EMP034,2026-02-15,0.10583262934466253,21.1
EMP034,2026-02-16,0.1450421082936142,8.5
EMP034,2026-02-17,0.13765488426051503,10.9
EMP034,2026-02-18,0.14381299370702616,8.9
EMP034,2026-02-19,0.14533041540271296,8.4
EMP034,2026-02-20,0.14731249024036674,7.8
EMP034,2026-02-21,0.14166081896256127,9.6
EMP034,2026-02-22,0.10291636592162845,22.0
EMP034,2026-02-23,0.14398180695781998,8.9
EMP034,2026-02-24,0.14038833933943123,10.0
EMP034,2026-02-25,0.14436464719726833,8.8
EMP034,2026-02-26,0.14531696684609519,8.4
EMP034,2026-02-27,0.14325189039395653,9.1
EMP034,2026-02-28,0.14010515841937587,10.1
EMP034,2026-03-01,0.10269218724909751,22.1
EMP034,2026-03-02,0.10203024595749477,22.3
EMP034,2026-03-03,0.09891115674536288,23.3
EMP034,2026-03-04,0.09964839261789515,23.1
EMP034,2026-03-05,0.13970200450265158,10.2
EMP034,2026-03-06,0.1392489823080325,10.4
EMP034,2026-03-07,0.08989211125671687,26.2
EMP034,2026-03-08,0.09509552588958836,24.6
EMP034,2026-03-09,0.13803237656444522,10.8
EMP034,2026-03-10,0.12194459118306872,15.9
EMP034,2026-03-11,0.1282537287881525,13.9
EMP034,2026-03-12,0.1271616187315559,14.3
EMP034,2026-03-13,0.132490763993936,12.6
EMP034,2026-03-14,0.12490698111760912,15.0
EMP034,2026-03-15,0.09144567106232732,25.7
EMP034,2026-03-16,0.128925887756632,13.7
EMP034,2026-03-17,0.12348563667328888,15.4
EMP034,2026-03-18,0.12610733579797478,14.6
EMP034,2026-03-19,0.12703786132604877,14.3
EMP034,2026-03-20,0.12522550204754318,14.9
EMP034,2026-03-21,0.12548339747225318,14.8
EMP034,2026-03-22,0.08745698502181698,27.0
EMP034,2026-03-23,0.12579408677224274,14.7
EMP034,2026-03-24,0.1124777468883017,19.0
EMP034,2026-03-25,0.09177498287686037,25.6
EMP034,2026-03-26,0.09908432978443993,23.3
EMP034,2026-03-27,0.08263928909899787,28.6
EMP034,2026-03-28,0.12025978715137303,16.5
EMP034,2026-03-29,0.08038962521838744,29.3
EMP034,2026-03-30,0.1065363623354097,20.9
EMP034,2026-03-31,0.08027481323278673,29.3
EMP035,2026-01-01,0.09463161273770893,24.7
EMP035,2026-01-02,0.09187560367838404,25.6
EMP035,2026-01-03,0.1429923021087554,9.2
EMP035,2026-01-04,0.09735288339328518,23.8
EMP035,2026-01-05,0.14414898327532905,8.8
EMP035,2026-01-06,0.12568348978500393,14.7
EMP035,2026-01-07,0.14235655352665727,9.4
EMP035,2026-01-08,0.13327377268947982,12.3
EMP035,2026-01-09,0.13506679438746727,11.7
EMP035,2026-01-10,0.14843838513677327,7.4
EMP035,2026-01-11,0.10359048620144418,21.8
EMP035,2026-01-12,0.1443636532349134,8.8
EMP035,2026-01-13,0.11828746659948486,17.1
EMP035,2026-01-14,0.14155142574389717,9.7
EMP035,2026-01-15,0.13832380706918634,10.7
EMP035,2026-01-16,0.1251287298552231,14.9
EMP035,2026-01-17,0.14520783507192192,8.5
EMP035,2026-01-18,0.10621745467897237,21.0
EMP035,2026-01-19,0.13732466866913418,11.0
EMP035,2026-01-20,0.11288791067284015,18.9
EMP035,2026-01-21,0.13967798529363973,10.3
EMP035,2026-01-22,0.13488141881156446,11.8
EMP035,2026-01-23,0.10798686160014542,20.4
EMP035,2026-01-24,0.1460707684955761,8.2
EMP035,2026-01-25,0.10848888745625945,20.3
EMP035,2026-01-26,0.1084719062497318,20.3
EMP035,2026-01-27,0.1391248407879903,10.4
EMP035,2026-01-28,0.1454881754866555,8.4
EMP035,2026-01-29,0.14338107883497536,9.1
EMP035,2026-01-30,0.1224749271952586,15.8
EMP035,2026-01-31,0.1443348049416478,8.8
EMP035,2026-02-01,0.10819917454095285,20.4
EMP035,2026-02-02,0.11972697089901485,16.7
EMP035,2026-02-03,0.10408770452614236,21.7
EMP035,2026-02-04,0.14416840391867153,8.8
EMP035,2026-02-05,0.13889023312504944,10.5
EMP035,2026-02-06,0.12895844480301594,13.7
EMP035,2026-02-07,0.14440098440122623,8.7
EMP035,2026-02-08,0.10597999823389287,21.1
EMP035,2026-02-09,0.11068517110265169,19.6
EMP035,2026-02-10,0.1336769531300821,12.2
EMP035,2026-02-11,0.12847521750192992,13.8
EMP035,2026-02-12,0.13673335823747185,11.2
EMP035,2026-02-13,0.13904809849503147,10.5
EMP035,2026-02-14,0.1430610463679296,9.2
EMP035,2026-02-15,0.10195955533649792,22.4
EMP035,2026-02-16,0.13623235038561143,11.4
EMP035,2026-02-17,0.11560167687858919,18.0
EMP035,2026-02-18,0.12009476614394926,16.5
EMP035,2026-02-19,0.12857980733920815,13.8
EMP035,2026-02-20,0.13687303591647604,11.2
EMP035,2026-02-21,0.13673623085727227,11.2
EMP035,2026-02-22,0.09909542960160511,23.3
EMP035,2026-02-23,0.13082944744838687,13.1
EMP035,2026-02-24,0.13080455960002663,13.1
EMP035,2026-02-25,0.13281199377434938,12.5
EMP035,2026-02-26,0.13724715651840746,11.0
EMP035,2026-02-27,0.13953652531288546,10.3
EMP035,2026-02-28,0.13688431472335222,11.2
EMP035,2026-03-01,0.09764459079969551,23.7
EMP035,2026-03-02,0.0969748641386306,24.0
EMP035,2026-03-03,0.10325768025039639,21.9
EMP035,2026-03-04,0.1264077149377939,14.5
EMP035,2026-03-05,0.13217559866975387,12.7
EMP035,2026-03-06,0.10527845917202505,21.3
EMP035,2026-03-07,0.1285243340593964,13.8
EMP035,2026-03-08,0.08967122329716504,26.3
EMP035,2026-03-09,0.10631679841880304,21.0
EMP035,2026-03-10,0.09828570892993888,23.5
EMP035,2026-03-11,0.12574142466040023,14.7
EMP035,2026-03-12,0.11597818129780729,17.9
EMP035,2026-03-13,0.12298794141099051,15.6
EMP035,2026-03-14,0.12444758128059796,15.1
EMP035,2026-03-15,0.08579603010113512,27.5
EMP035,2026-03-16,0.11350463832171964,18.7
EMP035,2026-03-17,0.11163949655372285,19.3
EMP035,2026-03-18,0.11231891953556855,19.0
EMP035,2026-03-19,0.10025208664952878,22.9
EMP035,2026-03-20,0.12018958486658404,16.5
EMP035,2026-03-21,0.1193430891233086,16.8
EMP035,2026-03-22,0.08166680066243148,28.9
EMP035,2026-03-23,0.11585017831092487,17.9
EMP035,2026-03-24,0.10788767305969937,20.5
EMP035,2026-03-25,0.0861098064237858,27.4
EMP035,2026-03-26,0.07643573433321654,30.5
EMP035,2026-03-27,0.09086528957187145,25.9
EMP035,2026-03-28,0.11519296278364127,18.1
EMP035,2026-03-29,0.07539259010094101,30.9
EMP035,2026-03-30,0.08585895613915778,27.5
EMP035,2026-03-31,0.10174344137938235,22.4
EMP036,2026-01-01,0.08398634548151268,28.1
EMP036,2026-01-02,0.1272368361776634,14.2
EMP036,2026-01-03,0.1408399446283723,9.9
EMP036,2026-01-04,0.08483597802096893,27.8
EMP036,2026-01-05,0.13728730869589845,11.0
EMP036,2026-01-06,0.08724675747165023,27.1
EMP036,2026-01-07,0.12585930828784697,14.7
EMP036,2026-01-08,0.1395110902359093,10.3
EMP036,2026-01-09,0.13516659704361322,11.7
EMP036,2026-01-10,0.13736936587099435,11.0
EMP036,2026-01-11,0.093205526897575,25.2
EMP036,2026-01-12,0.1372745014814966,11.0
EMP036,2026-01-13,0.14121646592062498,9.8
EMP036,2026-01-14,0.11065276371180705,19.6
EMP036,2026-01-15,0.14454666591528498,8.7
EMP036,2026-01-16,0.14349181740887473,9.0
EMP036,2026-01-17,0.14551224536200547,8.4
EMP036,2026-01-18,0.09532935213181354,24.5
EMP036,2026-01-19,0.1430560626739959,9.2
EMP036,2026-01-20,0.14028159117462735,10.1
EMP036,2026-01-21,0.136068497865591,11.4
EMP036,2026-01-22,0.1436643762342013,9.0
EMP036,2026-01-23,0.13508112831409957,11.7
EMP036,2026-01-24,0.14431945761728437,8.8
EMP036,2026-01-25,0.0967921279204137,24.0
EMP036,2026-01-26,0.09596748926128013,24.3
EMP036,2026-01-27,0.13579575577680647,11.5
EMP036,2026-01-28,0.14047692669290912,10.0
EMP036,2026-01-29,0.14073277328789363,9.9
EMP036,2026-01-30,0.12921390535180338,13.6
EMP036,2026-01-31,0.1407500751980892,9.9
EMP036,2026-02-01,0.09466608855114655,24.7
EMP036,2026-02-02,0.12285237867305066,15.7
EMP036,2026-02-03,0.1118921104008529,19.2
EMP036,2026-02-04,0.14308080172381749,9.2
EMP036,2026-02-05,0.13937762075236154,10.4
EMP036,2026-02-06,0.13225082568958224,12.6
EMP036,2026-02-07,0.13708922175075355,11.1
EMP036,2026-02-08,0.09258715219216429,25.4
EMP036,2026-02-09,0.09272380738903135,25.3
EMP036,2026-02-10,0.13192131448251465,12.7
EMP036,2026-02-11,0.13892667403938846,10.5
EMP036,2026-02-12,0.1387012680970539,10.6
EMP036,2026-02-13,0.1346237503581128,11.9
EMP036,2026-02-14,0.1360357457706512,11.4
EMP036,2026-02-15,0.08809959966133146,26.8
EMP036,2026-02-16,0.1317920225166367,12.8
EMP036,2026-02-17,0.12400732400100561,15.3
EMP036,2026-02-18,0.13027680200352715,13.3
EMP036,2026-02-19,0.1339110740453089,12.1
EMP036,2026-02-20,0.1362757731770533,11.3
EMP036,2026-02-21,0.13515616204281006,11.7
EMP036,2026-02-22,0.08563934448390176,27.6
EMP036,2026-02-23,0.12134169029204805,16.1
EMP036,2026-02-24,0.13113818541272698,13.0
EMP036,2026-02-25,0.1304135922063484,13.2
EMP036,2026-02-26,0.12385141137959876,15.3
EMP036,2026-02-27,0.12794769413539825,14.0
EMP036,2026-02-28,0.13038295959884028,13.2
EMP036,2026-03-01,0.08604261666019974,27.5
EMP036,2026-03-02,0.0852542846384145,27.7
EMP036,2026-03-03,0.12269890668235056,15.7
EMP036,2026-03-04,0.12417350643801794,15.2
EMP036,2026-03-05,0.12813371751955654,14.0
EMP036,2026-03-06,0.12990031450394346,13.4
EMP036,2026-03-07,0.12059464043449358,16.4
EMP036,2026-03-08,0.07724317786472751,30.3
EMP036,2026-03-09,0.12476867923612023,15.0
EMP036,2026-03-10,0.1147480197289919,18.3
EMP036,2026-03-11,0.1200650243595634,16.5
EMP036,2026-03-12,0.1257552080728127,14.7
EMP036,2026-03-13,0.12232364915374788,15.8
EMP036,2026-03-14,0.1170448828100571,17.5
EMP036,2026-03-15,0.07329675960492493,31.6
EMP036,2026-03-16,0.12112161199818566,16.2
EMP036,2026-03-17,0.11749544786422672,17.4
EMP036,2026-03-18,0.11698726950804389,17.5
EMP036,2026-03-19,0.11773110301585715,17.3
EMP036,2026-03-20,0.11887072542466409,16.9
EMP036,2026-03-21,0.07816017861248026,30.0
EMP036,2026-03-22,0.06895798148119892,32.9
EMP036,2026-03-23,0.11075071057288777,19.5
EMP036,2026-03-24,0.0970667011120912,23.9
EMP036,2026-03-25,0.11356232163102964,18.6
EMP036,2026-03-26,0.10658631168152399,20.9
EMP036,2026-03-27,0.07972789345932407,29.5
EMP036,2026-03-28,0.10931129532035283,20.0
EMP036,2026-03-29,0.060719328243083126,35.6
EMP036,2026-03-30,0.10023223893946909,22.9
EMP036,2026-03-31,0.07821541756265121,30.0
EMP037,2026-01-01,0.05780486042065891,36.5
EMP037,2026-01-02,0.12707561700741082,14.3
EMP037,2026-01-03,0.13317489182299386,12.3
EMP037,2026-01-04,0.05788220269671879,36.5
EMP037,2026-01-05,0.13639328757009933,11.3
EMP037,2026-01-06,0.1394237079308439,10.3
EMP037,2026-01-07,0.13814173742164915,10.7
EMP037,2026-01-08,0.13726756478432744,11.0
EMP037,2026-01-09,0.14213427627433411,9.5
EMP037,2026-01-10,0.13240078947595757,12.6
EMP037,2026-01-11,0.06572125464606154,34.0
EMP037,2026-01-12,0.1380272945251168,10.8
EMP037,2026-01-13,0.13995719502185994,10.2
EMP037,2026-01-14,0.1420437323577049,9.5
EMP037,2026-01-15,0.13851619593966485,10.6
EMP037,2026-01-16,0.13957117199061736,10.3
EMP037,2026-01-17,0.08060638942187426,29.2
EMP037,2026-01-18,0.06755577736460439,33.4
EMP037,2026-01-19,0.1401468807223673,10.1
EMP037,2026-01-20,0.13512632942874603,11.7
EMP037,2026-01-21,0.14276539850851067,9.3
EMP037,2026-01-22,0.1439495815882293,8.9
EMP037,2026-01-23,0.06922396000498204,32.9
EMP037,2026-01-24,0.1322682637480157,12.6
EMP037,2026-01-25,0.0696149425095931,32.7
EMP037,2026-01-26,0.06861266599971239,33.1
EMP037,2026-01-27,0.14157126024156702,9.6
EMP037,2026-01-28,0.1388304577971894,10.5
EMP037,2026-01-29,0.13575072664036314,11.5
EMP037,2026-01-30,0.14055749444894117,10.0
