employee_id,date,day_index,role,branch,cohort_id,is_suspicious,loan_access_count,customer_search_count,audit_access_count,compliance_access_count,override_access_count,total_daily_accesses,days_since_last_audit,days_since_last_compliance,days_since_last_override,rolling_7_day_audit_average,rolling_30_day_audit_average,audit_drop_percentage,compliance_drop_percentage,override_drop_percentage,audit_to_loan_ratio,compliance_to_loan_ratio,critical_module_missing_percentage,expected_modules_accessed,expected_modules_missing,peer_average_difference,peer_standard_deviation
EMP022,2026-01-12,11,Cashier,Bangalore,COHORT020,0,0,63,0,0,0,411,12,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-01-13,12,Cashier,Bangalore,COHORT020,0,0,61,0,0,0,421,13,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-01-14,13,Cashier,Bangalore,COHORT020,0,0,64,0,0,0,495,14,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-01-15,14,Cashier,Bangalore,COHORT020,0,0,39,0,0,0,436,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-01-16,15,Cashier,Bangalore,COHORT020,0,0,57,0,0,0,418,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-01-17,16,Cashier,Bangalore,COHORT020,0,0,5,0,0,0,52,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-01-18,17,Cashier,Bangalore,COHORT020,0,0,1,0,0,0,10,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3,2,0,1
EMP022,2026-01-19,18,Cashier,Bangalore,COHORT020,0,0,55,0,0,0,461,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-01-20,19,Cashier,Bangalore,COHORT020,0,0,59,0,0,0,448,20,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-01-21,20,Cashier,Bangalore,COHORT020,0,0,54,0,0,0,458,21,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-01-22,21,Cashier,Bangalore,COHORT020,0,0,43,0,0,0,450,22,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-01-23,22,Cashier,Bangalore,COHORT020,0,0,57,0,0,0,436,23,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-01-24,23,Cashier,Bangalore,COHORT020,0,0,0,0,0,0,4,24,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1,4,0,1
EMP022,2026-01-25,24,Cashier,Bangalore,COHORT020,0,0,17,0,0,0,82,25,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-01-26,25,Cashier,Bangalore,COHORT020,0,0,70,0,0,0,463,26,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-01-27,26,Cashier,Bangalore,COHORT020,0,0,79,0,0,0,452,27,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-01-28,27,Cashier,Bangalore,COHORT020,0,0,76,0,0,0,409,28,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-01-29,28,Cashier,Bangalore,COHORT020,0,0,72,0,0,0,473,29,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-01-30,29,Cashier,Bangalore,COHORT020,0,0,60,0,0,0,440,30,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-01-31,30,Cashier,Bangalore,COHORT020,0,0,0,0,0,0,6,31,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2,3,0,1
EMP022,2026-02-01,31,Cashier,Bangalore,COHORT020,0,0,11,0,0,0,76,32,32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-02-02,32,Cashier,Bangalore,COHORT020,0,0,41,0,0,0,492,33,33,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-02-03,33,Cashier,Bangalore,COHORT020,0,0,49,0,0,0,459,34,34,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-02-04,34,Cashier,Bangalore,COHORT020,0,0,45,0,0,0,458,35,35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-02-05,35,Cashier,Bangalore,COHORT020,0,0,74,0,0,0,407,36,36,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-02-06,36,Cashier,Bangalore,COHORT020,0,0,53,0,0,0,424,37,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-02-07,37,Cashier,Bangalore,COHORT020,0,0,16,0,0,0,108,38,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-02-08,38,Cashier,Bangalore,COHORT020,0,0,16,0,0,0,107,39,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-02-09,39,Cashier,Bangalore,COHORT020,0,0,67,0,0,0,501,40,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-02-10,40,Cashier,Bangalore,COHORT020,0,0,64,0,0,0,424,41,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-02-11,41,Cashier,Bangalore,COHORT020,0,0,63,0,0,0,410,42,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-02-12,42,Cashier,Bangalore,COHORT020,0,0,58,0,0,0,420,43,43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-02-13,43,Cashier,Bangalore,COHORT020,0,0,37,0,0,0,382,44,44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-02-14,44,Cashier,Bangalore,COHORT020,0,0,6,0,0,0,57,45,45,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-02-15,45,Cashier,Bangalore,COHORT020,0,0,3,0,0,0,13,46,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3,2,0,1
EMP022,2026-02-16,46,Cashier,Bangalore,COHORT020,0,0,85,0,0,0,487,47,47,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-02-17,47,Cashier,Bangalore,COHORT020,0,0,77,0,0,0,448,48,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-02-18,48,Cashier,Bangalore,COHORT020,0,0,77,0,0,0,484,49,49,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-02-19,49,Cashier,Bangalore,COHORT020,0,0,67,0,0,0,517,50,50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-02-20,50,Cashier,Bangalore,COHORT020,0,0,63,0,0,0,506,51,51,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-02-21,51,Cashier,Bangalore,COHORT020,0,0,7,0,0,0,64,52,52,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-02-22,52,Cashier,Bangalore,COHORT020,0,0,11,0,0,0,73,53,53,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-02-23,53,Cashier,Bangalore,COHORT020,0,0,71,0,0,0,477,54,54,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-02-24,54,Cashier,Bangalore,COHORT020,0,0,71,0,0,0,491,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-02-25,55,Cashier,Bangalore,COHORT020,0,0,36,0,0,0,513,56,56,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-02-26,56,Cashier,Bangalore,COHORT020,0,0,80,0,0,0,447,57,57,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-02-27,57,Cashier,Bangalore,COHORT020,0,0,91,0,0,0,474,58,58,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-02-28,58,Cashier,Bangalore,COHORT020,0,0,3,0,0,0,26,59,59,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4,1,0,1
EMP022,2026-03-01,59,Cashier,Bangalore,COHORT020,0,0,3,0,0,0,18,60,60,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3,2,0,1
EMP022,2026-03-02,60,Cashier,Bangalore,COHORT020,0,0,78,0,0,0,400,61,61,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-03-03,61,Cashier,Bangalore,COHORT020,0,0,70,0,0,0,456,62,62,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-03-04,62,Cashier,Bangalore,COHORT020,0,0,40,0,0,0,440,63,63,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-03-05,63,Cashier,Bangalore,COHORT020,0,0,61,0,0,0,429,64,64,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-03-06,64,Cashier,Bangalore,COHORT020,0,0,74,0,0,0,462,65,65,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-03-07,65,Cashier,Bangalore,COHORT020,0,0,13,0,0,0,80,66,66,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-03-08,66,Cashier,Bangalore,COHORT020,0,0,14,0,0,0,93,67,67,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-03-09,67,Cashier,Bangalore,COHORT020,0,0,56,0,0,0,416,68,68,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-03-10,68,Cashier,Bangalore,COHORT020,0,0,50,0,0,0,465,69,69,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-03-11,69,Cashier,Bangalore,COHORT020,0,0,78,0,0,0,467,70,70,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-03-12,70,Cashier,Bangalore,COHORT020,0,0,63,0,0,0,451,71,71,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-03-13,71,Cashier,Bangalore,COHORT020,0,0,87,0,0,0,438,72,72,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-03-14,72,Cashier,Bangalore,COHORT020,0,0,9,0,0,0,68,73,73,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-03-15,73,Cashier,Bangalore,COHORT020,0,0,0,0,0,0,2,74,74,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1,4,0,1
EMP022,2026-03-16,74,Cashier,Bangalore,COHORT020,0,0,79,0,0,0,450,75,75,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-03-17,75,Cashier,Bangalore,COHORT020,0,0,80,0,0,0,543,76,76,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-03-18,76,Cashier,Bangalore,COHORT020,0,0,40,0,0,0,367,77,77,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-03-19,77,Cashier,Bangalore,COHORT020,0,0,47,0,0,0,415,78,78,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-03-20,78,Cashier,Bangalore,COHORT020,0,0,55,0,0,0,462,79,79,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-03-21,79,Cashier,Bangalore,COHORT020,0,0,12,0,0,0,81,80,80,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-03-22,80,Cashier,Bangalore,COHORT020,0,0,8,0,0,0,78,81,81,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-03-23,81,Cashier,Bangalore,COHORT020,0,0,48,0,0,0,466,82,82,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-03-24,82,Cashier,Bangalore,COHORT020,0,0,64,0,0,0,450,83,83,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-03-25,83,Cashier,Bangalore,COHORT020,0,0,79,0,0,0,427,84,84,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-03-26,84,Cashier,Bangalore,COHORT020,0,0,44,0,0,0,414,85,85,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-03-27,85,Cashier,Bangalore,COHORT020,0,0,58,0,0,0,459,86,86,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-03-28,86,Cashier,Bangalore,COHORT020,0,0,4,0,0,0,40,87,87,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4,1,0,1
EMP022,2026-03-29,87,Cashier,Bangalore,COHORT020,0,0,8,0,0,0,55,88,88,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4,1,0,1
EMP022,2026-03-30,88,Cashier,Bangalore,COHORT020,0,0,46,0,0,0,363,89,89,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-03-31,89,Cashier,Bangalore,COHORT020,0,0,39,0,0,0,481,90,90,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP023,2026-01-01,0,Compliance Officer,Delhi,COHORT021,1,0,0,98,54,33,253,1,1,1,0.0,0.0,0.0,0.0,0.0,98.0,54.0,0.0,5,0,42.38,44.53
EMP023,2026-01-02,1,Compliance Officer,Delhi,COHORT021,1,0,0,83,63,36,254,1,1,1,98.0,98.0,15.31,0.0,0.0,83.0,63.0,0.0,5,0,27.38,44.53
EMP023,2026-01-03,2,Compliance Officer,Delhi,COHORT021,1,0,0,9,5,3,23,1,1,1,90.5,90.5,90.06,91.45,91.3,9.0,5.0,0.0,5,0,-46.62,44.53
EMP023,2026-01-04,3,Compliance Officer,Delhi,COHORT021,1,0,0,9,5,4,23,1,1,1,63.33,63.33,85.79,87.71,83.33,9.0,5.0,0.0,5,0,-46.62,44.53
EMP023,2026-01-05,4,Compliance Officer,Delhi,COHORT021,1,0,0,81,51,22,211,1,1,1,49.75,49.75,0.0,0.0,0.0,81.0,51.0,0.0,5,0,25.38,44.53
EMP023,2026-01-06,5,Compliance Officer,Delhi,COHORT021,1,0,0,81,51,41,246,1,1,1,56.0,56.0,0.0,0.0,0.0,81.0,51.0,0.0,5,0,25.38,44.53
EMP023,2026-01-07,6,Compliance Officer,Delhi,COHORT021,1,0,0,98,49,32,241,1,1,1,60.17,60.17,0.0,0.0,0.0,98.0,49.0,0.0,5,0,42.38,44.53
EMP023,2026-01-08,7,Compliance Officer,Delhi,COHORT021,1,0,0,91,53,23,241,1,1,1,65.57,65.57,0.0,0.0,5.85,91.0,53.0,0.0,5,0,35.38,44.53
EMP023,2026-01-09,8,Compliance Officer,Delhi,COHORT021,1,0,0,128,46,37,282,1,1,1,64.57,68.75,0.0,0.0,0.0,128.0,46.0,0.0,5,0,72.38,44.53
EMP023,2026-01-10,9,Compliance Officer,Delhi,COHORT021,1,0,0,14,7,2,31,1,1,1,71.0,75.33,81.42,83.29,92.21,14.0,7.0,0.0,5,0,-41.62,44.53
EMP023,2026-01-11,10,Compliance Officer,Delhi,COHORT021,1,0,0,30,15,5,64,1,1,1,71.71,69.2,56.65,60.94,78.54,30.0,15.0,0.0,5,0,-25.62,44.53
EMP023,2026-01-12,11,Compliance Officer,Delhi,COHORT021,1,0,0,83,39,24,218,1,1,1,74.71,65.64,0.0,0.0,0.0,83.0,39.0,0.0,5,0,27.38,44.53
EMP023,2026-01-13,12,Compliance Officer,Delhi,COHORT021,1,0,0,79,44,28,225,1,1,1,75.0,67.08,0.0,0.0,0.0,79.0,44.0,0.0,5,0,23.38,44.53
EMP023,2026-01-14,13,Compliance Officer,Delhi,COHORT021,1,0,0,91,41,32,229,1,1,1,74.71,68.0,0.0,0.0,0.0,91.0,41.0,0.0,5,0,35.38,44.53
EMP023,2026-01-15,14,Compliance Officer,Delhi,COHORT021,1,0,0,98,40,25,218,1,1,1,73.71,69.64,0.0,0.0,0.0,98.0,40.0,0.0,5,0,42.38,44.53
EMP023,2026-01-16,15,Compliance Officer,Delhi,COHORT021,1,0,0,102,56,30,271,1,1,1,74.71,71.53,0.0,0.0,0.0,102.0,56.0,0.0,5,0,46.38,44.53
EMP023,2026-01-17,16,Compliance Officer,Delhi,COHORT021,1,0,0,11,9,6,34,1,1,1,71.0,73.44,85.02,76.74,74.53,11.0,9.0,0.0,5,0,-44.62,44.53
EMP023,2026-01-18,17,Compliance Officer,Delhi,COHORT021,1,0,0,5,4,1,14,1,1,1,70.57,69.76,92.83,89.17,95.56,5.0,4.0,0.0,5,0,-50.62,44.53
EMP023,2026-01-19,18,Compliance Officer,Delhi,COHORT021,1,0,0,73,43,36,214,1,1,1,67.0,66.17,0.0,0.0,0.0,73.0,43.0,0.0,5,0,17.38,44.53
EMP023,2026-01-20,19,Compliance Officer,Delhi,COHORT021,1,0,0,83,68,31,260,1,1,1,65.57,66.53,0.0,0.0,0.0,83.0,68.0,0.0,5,0,27.38,44.53
EMP023,2026-01-21,20,Compliance Officer,Delhi,COHORT021,1,0,0,111,75,27,275,1,1,1,66.14,67.35,0.0,0.0,0.0,111.0,75.0,0.0,5,0,55.38,44.53
EMP023,2026-01-22,21,Compliance Officer,Delhi,COHORT021,1,0,0,91,42,37,236,1,1,1,69.0,69.43,0.0,0.0,0.0,91.0,42.0,0.0,5,0,35.38,44.53
EMP023,2026-01-23,22,Compliance Officer,Delhi,COHORT021,1,0,0,103,52,26,240,1,1,1,68.0,70.41,0.0,0.0,0.0,103.0,52.0,0.0,5,0,47.38,44.53
EMP023,2026-01-24,23,Compliance Officer,Delhi,COHORT021,1,0,0,23,9,6,50,1,1,1,68.14,71.83,67.98,77.3,74.49,23.0,9.0,0.0,5,0,-32.62,44.53
EMP023,2026-01-25,24,Compliance Officer,Delhi,COHORT021,1,0,0,23,10,8,59,1,1,1,69.86,69.79,67.04,73.94,64.9,23.0,10.0,0.0,5,0,-32.62,44.53
EMP023,2026-01-26,25,Compliance Officer,Delhi,COHORT021,1,0,0,119,47,28,275,1,1,1,72.43,67.92,0.0,0.0,0.0,119.0,47.0,0.0,5,0,63.38,44.53
EMP023,2026-01-27,26,Compliance Officer,Delhi,COHORT021,1,0,0,109,56,25,261,1,1,1,79.0,69.88,0.0,0.0,0.0,109.0,56.0,0.0,5,0,53.38,44.53
EMP023,2026-01-28,27,Compliance Officer,Delhi,COHORT021,1,0,0,89,51,27,219,1,1,1,82.71,71.33,0.0,0.0,0.0,89.0,51.0,0.0,5,0,33.38,44.53
EMP023,2026-01-29,28,Compliance Officer,Delhi,COHORT021,1,0,0,108,44,19,233,1,1,1,79.57,71.96,0.0,0.0,16.23,108.0,44.0,0.0,5,0,52.38,44.53
EMP023,2026-01-30,29,Compliance Officer,Delhi,COHORT021,1,0,0,68,47,24,204,1,1,1,82.0,73.21,7.12,0.0,0.0,68.0,47.0,0.0,5,0,12.38,44.53
EMP023,2026-01-31,30,Compliance Officer,Delhi,COHORT021,1,0,0,10,6,3,25,1,1,1,77.0,73.03,86.31,84.69,86.73,10.0,6.0,0.0,5,0,-45.62,44.53
EMP023,2026-02-01,31,Compliance Officer,Delhi,COHORT021,1,0,0,15,13,4,46,1,1,1,75.14,70.1,78.6,65.43,81.48,15.0,13.0,0.0,5,0,-40.62,44.53
EMP023,2026-02-02,32,Compliance Officer,Delhi,COHORT021,1,0,0,127,54,30,285,1,1,1,74.0,67.83,0.0,0.0,0.0,127.0,54.0,0.0,5,0,71.38,44.53
EMP023,2026-02-03,33,Compliance Officer,Delhi,COHORT021,1,0,0,84,60,22,232,1,1,1,75.14,71.77,0.0,0.0,0.0,84.0,60.0,0.0,5,0,28.38,44.53
EMP023,2026-02-04,34,Compliance Officer,Delhi,COHORT021,1,0,0,129,52,22,273,1,1,1,71.57,74.27,0.0,0.0,0.14,129.0,52.0,0.0,5,0,73.38,44.53
EMP023,2026-02-05,35,Compliance Officer,Delhi,COHORT021,1,0,0,73,68,31,234,1,1,1,77.29,75.87,3.78,0.0,0.0,73.0,68.0,0.0,5,0,17.38,44.53
EMP023,2026-02-06,36,Compliance Officer,Delhi,COHORT021,1,0,0,125,69,33,303,1,1,1,72.29,75.6,0.0,0.0,0.0,125.0,69.0,0.0,5,0,69.38,44.53
EMP023,2026-02-07,37,Compliance Officer,Delhi,COHORT021,1,0,0,14,9,5,36,1,1,1,80.43,76.5,81.7,77.87,76.99,14.0,9.0,0.0,5,0,-41.62,44.53
EMP023,2026-02-08,38,Compliance Officer,Delhi,COHORT021,1,0,0,14,7,2,31,1,1,1,81.0,73.93,81.06,82.14,90.53,14.0,7.0,0.0,5,0,-41.62,44.53
EMP023,2026-02-09,39,Compliance Officer,Delhi,COHORT021,1,0,0,67,52,26,212,1,1,1,80.86,70.13,4.46,0.0,0.0,67.0,52.0,0.0,5,0,11.38,44.53
EMP023,2026-02-10,40,Compliance Officer,Delhi,COHORT021,1,0,0,109,43,33,232,1,1,1,72.29,71.9,0.0,0.0,0.0,109.0,43.0,0.0,5,0,53.38,44.53
EMP023,2026-02-11,41,Compliance Officer,Delhi,COHORT021,1,0,0,123,45,19,253,1,1,1,75.86,74.53,0.0,0.0,12.44,123.0,45.0,0.0,5,0,67.38,44.53
EMP023,2026-02-12,42,Compliance Officer,Delhi,COHORT021,1,0,0,63,49,26,186,1,1,1,75.0,75.87,16.96,0.0,0.0,63.0,49.0,0.0,5,0,7.38,44.53
EMP023,2026-02-13,43,Compliance Officer,Delhi,COHORT021,1,0,0,118,49,38,264,1,1,1,73.57,75.33,0.0,0.0,0.0,118.0,49.0,0.0,5,0,62.38,44.53
EMP023,2026-02-14,44,Compliance Officer,Delhi,COHORT021,1,0,0,3,2,0,6,1,1,1,72.57,76.23,96.06,95.12,100.0,3.0,2.0,40.0,3,2,-52.62,44.53
EMP023,2026-02-15,45,Compliance Officer,Delhi,COHORT021,1,0,0,2,1,0,4,1,1,2,71.0,73.07,97.26,97.48,100.0,2.0,1.0,40.0,3,2,-53.62,44.53
EMP023,2026-02-16,46,Compliance Officer,Delhi,COHORT021,1,0,0,94,48,35,242,1,1,3,69.29,69.73,0.0,0.0,0.0,94.0,48.0,0.0,5,0,38.38,44.53
EMP023,2026-02-17,47,Compliance Officer,Delhi,COHORT021,1,0,0,111,44,23,249,1,1,1,73.14,72.5,0.0,0.0,0.0,111.0,44.0,0.0,5,0,55.38,44.53
EMP023,2026-02-18,48,Compliance Officer,Delhi,COHORT021,1,0,0,101,60,23,251,1,1,1,73.43,76.03,0.0,0.0,0.0,101.0,60.0,0.0,5,0,45.38,44.53
EMP023,2026-02-19,49,Compliance Officer,Delhi,COHORT021,1,0,0,103,59,25,248,1,1,1,70.29,76.97,0.0,0.0,0.0,103.0,59.0,0.0,5,0,47.38,44.53
EMP023,2026-02-20,50,Compliance Officer,Delhi,COHORT021,1,0,0,91,44,25,216,1,1,1,76.0,77.63,0.0,0.0,0.0,91.0,44.0,0.0,5,0,35.38,44.53
EMP023,2026-02-21,51,Compliance Officer,Delhi,COHORT021,1,0,0,4,3,1,11,1,1,1,72.14,76.97,94.8,92.45,95.2,4.0,3.0,0.0,5,0,-51.62,44.53
EMP023,2026-02-22,52,Compliance Officer,Delhi,COHORT021,1,0,0,18,14,4,49,1,1,1,72.29,74.07,75.7,63.57,79.62,18.0,14.0,0.0,5,0,-37.62,44.53
EMP023,2026-02-23,53,Compliance Officer,Delhi,COHORT021,1,0,0,96,46,38,241,1,1,1,74.57,71.23,0.0,0.0,0.0,96.0,46.0,0.0,5,0,40.38,44.53
EMP023,2026-02-24,54,Compliance Officer,Delhi,COHORT021,1,0,0,80,70,32,238,1,1,1,74.86,73.67,0.0,0.0,0.0,80.0,70.0,0.0,5,0,24.38,44.53
EMP023,2026-02-25,55,Compliance Officer,Delhi,COHORT021,1,0,0,93,64,39,249,1,1,1,70.43,75.57,0.0,0.0,0.0,93.0,64.0,0.0,5,0,37.38,44.53
EMP023,2026-02-26,56,Compliance Officer,Delhi,COHORT021,1,0,0,105,48,24,258,1,1,1,69.29,74.7,0.0,0.0,0.0,105.0,48.0,0.0,5,0,49.38,44.53
EMP023,2026-02-27,57,Compliance Officer,Delhi,COHORT021,1,0,0,117,64,37,281,1,1,1,69.57,74.57,0.0,0.0,0.0,117.0,64.0,0.0,5,0,61.38,44.53
EMP023,2026-02-28,58,Compliance Officer,Delhi,COHORT021,1,0,0,14,15,8,49,1,1,1,73.29,75.5,81.46,63.53,62.67,14.0,15.0,0.0,5,0,-41.62,44.53
EMP023,2026-03-01,59,Compliance Officer,Delhi,COHORT021,1,0,0,21,11,7,55,1,1,1,74.71,72.37,70.98,72.62,66.78,21.0,11.0,0.0,5,0,-34.62,44.53
EMP023,2026-03-02,60,Compliance Officer,Delhi,COHORT021,1,0,0,96,51,31,251,1,1,1,75.14,70.8,0.0,0.0,0.0,96.0,51.0,0.0,5,0,40.38,44.53
EMP023,2026-03-03,61,Compliance Officer,Delhi,COHORT021,1,0,0,74,54,29,230,1,1,1,75.14,73.67,0.0,0.0,0.0,74.0,54.0,0.0,5,0,18.38,44.53
EMP023,2026-03-04,62,Compliance Officer,Delhi,COHORT021,1,0,0,110,64,34,288,1,1,1,74.29,75.63,0.0,0.0,0.0,110.0,64.0,0.0,5,0,54.38,44.53
EMP023,2026-03-05,63,Compliance Officer,Delhi,COHORT021,1,0,0,72,43,17,209,1,1,1,76.71,75.07,4.09,0.0,24.11,72.0,43.0,0.0,5,0,16.38,44.53
EMP023,2026-03-06,64,Compliance Officer,Delhi,COHORT021,1,0,0,46,33,24,181,1,1,1,72.0,74.67,38.4,20.67,0.0,46.0,33.0,0.0,5,0,-9.62,44.53
EMP023,2026-03-07,65,Compliance Officer,Delhi,COHORT021,1,0,0,4,3,2,14,1,1,1,61.86,71.9,94.44,92.68,91.03,4.0,3.0,0.0,5,0,-51.62,44.53
EMP023,2026-03-08,66,Compliance Officer,Delhi,COHORT021,1,0,0,4,1,1,8,1,1,1,60.43,69.6,94.25,97.42,95.31,4.0,1.0,20.0,4,1,-51.62,44.53
