employee_id,date,loan_access_count,customer_search_count,audit_access_count,compliance_access_count,override_access_count,days_since_last_audit,days_since_last_compliance,days_since_last_override,rolling_7_day_audit_average,rolling_30_day_audit_average,audit_drop_percentage,compliance_drop_percentage,override_drop_percentage,audit_to_loan_ratio,compliance_to_loan_ratio,critical_module_missing_percentage,peer_average_difference,peer_standard_deviation,expected_modules_accessed,expected_modules_missing,total_daily_accesses
EMP025,2026-03-15,0,0,10,9,3,1,1,1,62.71,64.5,84.5,78.21,86.43,10.0,9.0,0.0,-57.39,38.84,5,0,31
EMP025,2026-03-16,0,0,113,68,45,1,1,1,63.71,61.8,0.0,0.0,0.0,113.0,68.0,0.0,45.61,38.84,5,0,296
EMP025,2026-03-17,0,0,115,57,25,1,1,1,69.29,65.37,0.0,0.0,0.0,115.0,57.0,0.0,47.61,38.84,5,0,257
EMP025,2026-03-18,0,0,88,63,30,1,1,1,73.71,68.47,0.0,0.0,0.0,88.0,63.0,0.0,20.61,38.84,5,0,265
EMP025,2026-03-19,0,0,73,55,38,1,1,1,69.0,69.27,0.0,0.0,0.0,73.0,55.0,0.0,5.61,38.84,5,0,237
EMP025,2026-03-20,0,0,90,59,35,1,1,1,68.57,68.07,0.0,0.0,0.0,90.0,59.0,0.0,22.61,38.84,5,0,260
EMP025,2026-03-21,0,0,4,2,1,1,1,1,71.14,68.63,94.17,95.37,95.77,4.0,2.0,0.0,-63.39,38.84,5,0,10
EMP025,2026-03-22,0,0,20,15,7,1,1,1,70.43,66.13,69.76,63.62,68.79,20.0,15.0,0.0,-47.39,38.84,5,0,56
EMP025,2026-03-23,0,0,123,62,38,1,1,1,71.86,62.83,0.0,0.0,0.0,123.0,62.0,0.0,55.61,38.84,5,0,285
EMP025,2026-03-24,0,0,118,49,33,1,1,1,73.29,66.57,0.0,0.0,0.0,118.0,49.0,0.0,50.61,38.84,5,0,265
EMP025,2026-03-25,0,0,88,38,30,1,1,1,73.71,70.13,0.0,11.28,0.0,88.0,38.0,0.0,20.61,38.84,5,0,226
EMP025,2026-03-26,0,0,72,66,25,1,1,1,73.71,70.8,0.0,0.0,0.0,72.0,66.0,0.0,4.61,38.84,5,0,214
EMP025,2026-03-27,0,0,95,40,28,1,1,1,73.57,70.73,0.0,7.56,0.0,95.0,40.0,0.0,27.61,38.84,5,0,246
EMP025,2026-03-28,0,0,3,2,1,1,1,1,74.29,69.8,95.7,95.29,95.93,3.0,2.0,20.0,-64.39,38.84,4,1,7
EMP025,2026-03-29,0,0,10,5,1,1,1,1,74.14,67.27,85.13,87.8,95.78,10.0,5.0,0.0,-57.39,38.84,5,0,21
EMP025,2026-03-30,0,0,92,63,27,1,1,1,72.71,64.07,0.0,0.0,0.0,92.0,63.0,0.0,24.61,38.84,5,0,249
EMP025,2026-03-31,0,0,119,70,34,1,1,1,68.29,66.73,0.0,0.0,0.0,119.0,70.0,0.0,51.61,38.84,5,0,289
EMP026,2026-01-01,0,0,98,52,27,1,1,1,0.0,0.0,0.0,0.0,0.0,98.0,52.0,0.0,27.24,42.01,5,0,229
EMP026,2026-01-02,0,0,125,43,32,1,1,1,98.0,98.0,0.0,17.31,0.0,125.0,43.0,0.0,54.24,42.01,5,0,264
EMP026,2026-01-03,0,0,9,8,2,1,1,1,111.5,111.5,91.93,83.16,93.22,9.0,8.0,0.0,-61.76,42.01,5,0,27
EMP026,2026-01-04,0,0,6,3,2,1,1,1,77.33,77.33,92.24,91.26,90.16,6.0,3.0,0.0,-64.76,42.01,5,0,16
EMP026,2026-01-05,0,0,79,58,32,1,1,1,59.5,59.5,0.0,0.0,0.0,79.0,58.0,0.0,8.24,42.01,5,0,235
EMP026,2026-01-06,0,0,85,73,24,1,1,1,63.4,63.4,0.0,0.0,0.0,85.0,73.0,0.0,14.24,42.01,5,0,273
EMP026,2026-01-07,0,0,90,65,26,1,1,1,67.0,67.0,0.0,0.0,0.0,90.0,65.0,0.0,19.24,42.01,5,0,239
EMP026,2026-01-08,0,0,123,46,37,1,1,1,70.29,70.29,0.0,0.0,0.0,123.0,46.0,0.0,52.24,42.01,5,0,269
EMP026,2026-01-09,0,0,84,72,31,1,1,1,73.86,76.88,0.0,0.0,0.0,84.0,72.0,0.0,13.24,42.01,5,0,257
EMP026,2026-01-10,0,0,7,5,3,1,1,1,68.0,77.67,90.99,89.29,87.33,7.0,5.0,0.0,-63.76,42.01,5,0,19
EMP026,2026-01-11,0,0,1,0,0,1,1,1,67.71,70.6,98.58,100.0,100.0,1.0,0.0,80.0,-69.76,42.01,1,4,1
EMP026,2026-01-12,0,0,116,40,39,1,2,2,67.0,64.27,0.0,0.0,0.0,116.0,40.0,0.0,45.24,42.01,5,0,267
EMP026,2026-01-13,0,0,112,44,26,1,1,1,72.29,68.58,0.0,0.0,0.0,112.0,44.0,0.0,41.24,42.01,5,0,254
EMP026,2026-01-14,0,0,73,41,31,1,1,1,76.14,71.92,0.0,0.0,0.0,73.0,41.0,0.0,2.24,42.01,5,0,194
EMP026,2026-01-15,0,0,101,41,28,1,1,1,73.71,72.0,0.0,0.0,0.0,101.0,41.0,0.0,30.24,42.01,5,0,221
EMP026,2026-01-16,0,0,128,58,26,1,1,1,70.57,73.93,0.0,0.0,0.0,128.0,58.0,0.0,57.24,42.01,5,0,283
EMP026,2026-01-17,0,0,19,7,5,1,1,1,76.86,77.31,75.42,82.74,78.15,19.0,7.0,0.0,-51.76,42.01,5,0,44
EMP026,2026-01-18,0,0,6,6,3,1,1,1,78.57,73.88,91.88,84.45,86.25,6.0,6.0,0.0,-64.76,42.01,5,0,21
EMP026,2026-01-19,0,0,98,60,27,1,1,1,79.29,70.11,0.0,0.0,0.0,98.0,60.0,0.0,27.24,42.01,5,0,252
EMP026,2026-01-20,0,0,94,41,40,1,1,1,76.71,71.58,0.0,0.0,0.0,94.0,41.0,0.0,23.24,42.01,5,0,244
EMP026,2026-01-21,0,0,106,50,22,1,1,1,74.14,72.7,0.0,0.0,0.23,106.0,50.0,0.0,35.24,42.01,5,0,268
EMP026,2026-01-22,0,0,74,63,21,1,1,1,78.86,74.29,0.39,0.0,4.76,74.0,63.0,0.0,3.24,42.01,5,0,220
EMP026,2026-01-23,0,0,118,46,42,1,1,1,75.0,74.27,0.0,0.0,0.0,118.0,46.0,0.0,47.24,42.01,5,0,286
EMP026,2026-01-24,0,0,4,3,1,1,1,1,73.57,76.17,94.75,92.52,95.63,4.0,3.0,20.0,-66.76,42.01,4,1,10
EMP026,2026-01-25,0,0,9,5,2,1,1,1,71.43,73.17,87.7,87.03,90.89,9.0,5.0,0.0,-61.76,42.01,5,0,23
EMP026,2026-01-26,0,0,73,58,31,1,1,1,71.86,70.6,0.0,0.0,0.0,73.0,58.0,0.0,2.24,42.01,5,0,236
EMP026,2026-01-27,0,0,100,56,24,1,1,1,68.29,70.69,0.0,0.0,0.0,100.0,56.0,0.0,29.24,42.01,5,0,245
EMP026,2026-01-28,0,0,112,74,38,1,1,1,69.14,71.78,0.0,0.0,0.0,112.0,74.0,0.0,41.24,42.01,5,0,282
EMP026,2026-01-29,0,0,68,63,21,1,1,1,70.0,73.21,7.12,0.0,5.45,68.0,63.0,0.0,-2.76,42.01,5,0,229
EMP026,2026-01-30,0,0,91,59,36,1,1,1,69.14,73.03,0.0,0.0,0.0,91.0,59.0,0.0,20.24,42.01,5,0,253
EMP026,2026-01-31,0,0,10,7,4,1,1,1,65.29,73.63,86.42,83.06,82.32,10.0,7.0,0.0,-60.76,42.01,5,0,30
EMP026,2026-02-01,0,0,8,6,2,1,1,1,66.14,70.7,88.68,84.94,90.86,8.0,6.0,0.0,-62.76,42.01,5,0,20
EMP026,2026-02-02,0,0,86,58,32,1,1,1,66.0,66.8,0.0,0.0,0.0,86.0,58.0,0.0,15.24,42.01,5,0,247
EMP026,2026-02-03,0,0,111,56,23,1,1,1,67.86,69.37,0.0,0.0,0.0,111.0,56.0,0.0,40.24,42.01,5,0,272
EMP026,2026-02-04,0,0,91,52,35,1,1,1,69.43,72.87,0.0,0.0,0.0,91.0,52.0,0.0,20.24,42.01,5,0,227
EMP026,2026-02-05,0,0,98,60,25,1,1,1,66.43,73.27,0.0,0.0,0.0,98.0,60.0,0.0,27.24,42.01,5,0,259
EMP026,2026-02-06,0,0,123,49,28,1,1,1,70.71,73.7,0.0,0.0,0.0,123.0,49.0,0.0,52.24,42.01,5,0,264
EMP026,2026-02-07,0,0,1,0,0,1,1,1,75.29,74.8,98.66,100.0,100.0,1.0,0.0,80.0,-69.76,42.01,1,4,1
EMP026,2026-02-08,0,0,13,8,4,1,2,2,74.0,70.73,81.62,79.66,81.42,13.0,8.0,0.0,-57.76,42.01,5,0,32
EMP026,2026-02-09,0,0,126,63,23,1,1,1,74.71,68.37,0.0,0.0,0.0,126.0,63.0,0.0,55.24,42.01,5,0,264
EMP026,2026-02-10,0,0,93,72,29,1,1,1,80.43,72.33,0.0,0.0,0.0,93.0,72.0,0.0,22.24,42.01,5,0,273
EMP026,2026-02-11,0,0,122,67,27,1,1,1,77.86,75.4,0.0,0.0,0.0,122.0,67.0,0.0,51.24,42.01,5,0,292
EMP026,2026-02-12,0,0,99,53,39,1,1,1,82.29,75.6,0.0,0.0,0.0,99.0,53.0,0.0,28.24,42.01,5,0,248
EMP026,2026-02-13,0,0,96,42,21,1,1,1,82.43,75.17,0.0,1.71,5.83,96.0,42.0,0.0,25.24,42.01,5,0,213
EMP026,2026-02-14,0,0,9,6,2,1,1,1,78.57,75.93,88.15,85.97,90.9,9.0,6.0,0.0,-61.76,42.01,5,0,22
EMP026,2026-02-15,0,0,6,4,2,1,1,1,79.71,72.87,91.77,90.38,90.52,6.0,4.0,0.0,-64.76,42.01,5,0,14
EMP026,2026-02-16,0,0,70,58,25,1,1,1,78.71,68.8,0.0,0.0,0.0,70.0,58.0,0.0,-0.76,42.01,5,0,232
EMP026,2026-02-17,0,0,116,64,26,1,1,1,70.71,70.5,0.0,0.0,0.0,116.0,64.0,0.0,45.24,42.01,5,0,277
EMP026,2026-02-18,0,0,105,70,29,1,1,1,74.0,74.17,0.0,0.0,0.0,105.0,70.0,0.0,34.24,42.01,5,0,259
EMP026,2026-02-19,0,0,99,44,35,1,1,1,71.57,74.4,0.0,0.0,0.0,99.0,44.0,0.0,28.24,42.01,5,0,242
EMP026,2026-02-20,0,0,80,41,30,1,1,1,71.57,74.57,0.0,6.54,0.0,80.0,41.0,0.0,9.24,42.01,5,0,216
EMP026,2026-02-21,0,0,18,10,3,1,1,1,69.29,73.7,75.58,77.05,86.3,18.0,10.0,0.0,-52.76,42.01,5,0,43
EMP026,2026-02-22,0,0,0,0,0,1,1,1,70.57,71.83,100.0,100.0,100.0,0.0,0.0,100.0,-70.76,42.01,0,5,0
EMP026,2026-02-23,0,0,96,44,28,2,2,2,69.71,67.9,0.0,0.0,0.0,96.0,44.0,0.0,25.24,42.01,5,0,242
EMP026,2026-02-24,0,0,105,61,25,1,1,1,73.43,70.97,0.0,0.0,0.0,105.0,61.0,0.0,34.24,42.01,5,0,258
EMP026,2026-02-25,0,0,119,41,37,1,1,1,71.86,74.17,0.0,5.75,0.0,119.0,41.0,0.0,48.24,42.01,5,0,272
EMP026,2026-02-26,0,0,74,48,44,1,1,1,73.86,75.7,2.25,0.0,0.0,74.0,48.0,0.0,3.24,42.01,5,0,237
EMP026,2026-02-27,0,0,110,47,29,1,1,1,70.29,74.83,0.0,0.0,0.0,110.0,47.0,0.0,39.24,42.01,5,0,286
EMP026,2026-02-28,0,0,9,5,3,1,1,1,74.57,74.77,87.96,88.03,86.44,9.0,5.0,0.0,-61.76,42.01,5,0,23
EMP026,2026-03-01,0,0,5,5,2,1,1,1,73.29,72.8,93.13,87.45,90.71,5.0,5.0,0.0,-65.76,42.01,5,0,16
EMP026,2026-03-02,0,0,72,79,34,1,1,1,74.0,69.93,0.0,0.0,0.0,72.0,79.0,0.0,1.24,42.01,5,0,274
EMP026,2026-03-03,0,0,67,62,23,1,1,1,70.57,72.0,6.94,0.0,0.0,67.0,62.0,0.0,-3.76,42.01,5,0,242
EMP026,2026-03-04,0,0,98,56,32,1,1,1,65.14,73.97,0.0,0.0,0.0,98.0,56.0,0.0,27.24,42.01,5,0,240
EMP026,2026-03-05,0,0,109,51,41,1,1,1,62.14,74.37,0.0,0.0,0.0,109.0,51.0,0.0,38.24,42.01,5,0,279
EMP026,2026-03-06,0,0,96,45,22,1,1,1,67.14,74.3,0.0,0.0,3.08,96.0,45.0,0.0,25.24,42.01,5,0,238
EMP026,2026-03-07,0,0,3,2,0,1,1,1,65.14,74.47,95.97,95.22,100.0,3.0,2.0,20.0,-67.76,42.01,4,1,7
EMP026,2026-03-08,0,0,10,7,3,1,1,2,64.29,71.3,85.97,82.46,86.0,10.0,7.0,0.0,-60.76,42.01,5,0,26
EMP026,2026-03-09,0,0,99,41,23,1,1,1,65.0,67.53,0.0,0.0,0.0,99.0,41.0,0.0,28.24,42.01,5,0,227
EMP026,2026-03-10,0,0,102,55,26,1,1,1,68.86,70.8,0.0,0.0,0.0,102.0,55.0,0.0,31.24,42.01,5,0,254
EMP026,2026-03-11,0,0,75,52,22,1,1,1,73.86,73.77,0.0,0.0,0.45,75.0,52.0,0.0,4.24,42.01,5,0,227
EMP026,2026-03-12,0,0,77,40,26,1,1,1,70.57,72.07,0.0,2.61,0.0,77.0,40.0,0.0,6.24,42.01,5,0,200
EMP026,2026-03-13,0,0,87,63,26,1,1,1,66.0,71.53,0.0,0.0,0.0,87.0,63.0,0.0,16.24,42.01,5,0,239
EMP026,2026-03-14,0,0,17,8,5,1,1,1,64.71,70.37,75.84,79.93,77.2,17.0,8.0,0.0,-53.76,42.01,5,0,39
EMP026,2026-03-15,0,0,4,2,1,1,1,1,66.71,67.63,94.09,94.79,95.19,4.0,2.0,0.0,-66.76,42.01,5,0,9
EMP026,2026-03-16,0,0,77,53,26,1,1,1,65.86,64.57,0.0,0.0,0.0,77.0,53.0,0.0,6.24,42.01,5,0,232
EMP026,2026-03-17,0,0,86,45,38,1,1,1,62.71,66.83,0.0,0.0,0.0,86.0,45.0,0.0,15.24,42.01,5,0,225
EMP026,2026-03-18,0,0,76,44,27,1,1,1,60.43,69.5,0.0,0.0,0.0,76.0,44.0,0.0,5.24,42.01,5,0,213
EMP026,2026-03-19,0,0,117,48,34,1,1,1,60.57,69.7,0.0,0.0,0.0,117.0,48.0,0.0,46.24,42.01,5,0,267
EMP026,2026-03-20,0,0,80,54,27,1,1,1,66.29,69.73,0.0,0.0,0.0,80.0,54.0,0.0,9.24,42.01,5,0,227
EMP026,2026-03-21,0,0,22,8,5,1,1,1,65.29,68.9,68.07,79.18,77.68,22.0,8.0,0.0,-48.76,42.01,5,0,52
EMP026,2026-03-22,0,0,11,6,5,1,1,1,66.0,66.33,83.42,83.88,76.64,11.0,6.0,0.0,-59.76,42.01,5,0,33
EMP026,2026-03-23,0,0,82,64,27,1,1,1,67.0,64.03,0.0,0.0,0.0,82.0,64.0,0.0,11.24,42.01,5,0,231
EMP026,2026-03-24,0,0,84,58,39,1,1,1,67.71,66.17,0.0,0.0,0.0,84.0,58.0,0.0,13.24,42.01,5,0,255
EMP026,2026-03-25,0,0,74,51,30,1,1,1,67.43,68.97,0.0,0.0,0.0,74.0,51.0,0.0,3.24,42.01,5,0,213
EMP026,2026-03-26,0,0,89,73,40,1,1,1,67.14,68.23,0.0,0.0,0.0,89.0,73.0,0.0,18.24,42.01,5,0,264
EMP026,2026-03-27,0,0,112,43,20,1,1,1,63.14,67.7,0.0,0.0,13.9,112.0,43.0,0.0,41.24,42.01,5,0,251
EMP026,2026-03-28,0,0,11,5,3,1,1,1,67.71,67.47,83.7,87.65,86.77,11.0,5.0,0.0,-59.76,42.01,5,0,28
EMP026,2026-03-29,0,0,19,10,8,1,1,1,66.14,65.37,70.93,74.4,62.44,19.0,10.0,0.0,-51.76,42.01,5,0,49
EMP026,2026-03-30,0,0,128,58,21,1,1,1,67.29,62.33,0.0,0.0,0.0,128.0,58.0,0.0,57.24,42.01,5,0,286
EMP026,2026-03-31,0,0,77,62,28,1,1,1,73.86,66.3,0.0,0.0,0.0,77.0,62.0,0.0,6.24,42.01,5,0,248
EMP027,2026-01-01,0,0,110,83,34,1,1,1,0.0,0.0,0.0,0.0,0.0,110.0,83.0,0.0,39.53,39.68,5,0,298
EMP027,2026-01-02,0,0,140,48,20,1,1,1,110.0,110.0,0.0,42.17,41.18,140.0,48.0,0.0,69.53,39.68,5,0,278
EMP027,2026-01-03,0,0,15,12,8,1,1,1,125.0,125.0,88.0,81.68,70.37,15.0,12.0,0.0,-55.47,39.68,5,0,44
EMP027,2026-01-04,0,0,3,1,0,1,1,1,88.33,88.33,96.6,97.9,100.0,3.0,1.0,40.0,-67.47,39.68,3,2,5
EMP027,2026-01-05,0,0,100,38,29,1,1,2,67.0,67.0,0.0,0.0,0.0,100.0,38.0,0.0,29.53,39.68,5,0,240
EMP027,2026-01-06,0,0,98,46,37,1,1,1,73.6,73.6,0.0,0.0,0.0,98.0,46.0,0.0,27.53,39.68,5,0,242
EMP027,2026-01-07,0,0,103,67,39,1,1,1,77.67,77.67,0.0,0.0,0.0,103.0,67.0,0.0,32.53,39.68,5,0,293
EMP027,2026-01-08,0,0,75,70,40,1,1,1,81.29,81.29,7.74,0.0,0.0,75.0,70.0,0.0,4.53,39.68,5,0,258
EMP027,2026-01-09,0,0,87,65,36,1,1,1,76.29,80.5,0.0,0.0,0.0,87.0,65.0,0.0,16.53,39.68,5,0,261
EMP027,2026-01-10,0,0,16,10,4,1,1,1,68.71,81.22,80.3,79.07,85.19,16.0,10.0,0.0,-54.47,39.68,5,0,46
EMP027,2026-01-11,0,0,0,0,0,1,1,1,68.86,74.7,100.0,100.0,100.0,0.0,0.0,100.0,-70.47,39.68,0,5,0
EMP027,2026-01-12,0,0,95,71,37,2,2,2,68.43,67.91,0.0,0.0,0.0,95.0,71.0,0.0,24.53,39.68,5,0,294
EMP027,2026-01-13,0,0,76,63,33,1,1,1,67.71,70.17,0.0,0.0,0.0,76.0,63.0,0.0,5.53,39.68,5,0,234
EMP027,2026-01-14,0,0,119,63,28,1,1,1,64.57,70.62,0.0,0.0,0.0,119.0,63.0,0.0,48.53,39.68,5,0,263
EMP027,2026-01-15,0,0,105,48,30,1,1,1,66.86,74.07,0.0,0.0,0.0,105.0,48.0,0.0,34.53,39.68,5,0,253
EMP027,2026-01-16,0,0,105,60,39,1,1,1,71.14,76.13,0.0,0.0,0.0,105.0,60.0,0.0,34.53,39.68,5,0,286
EMP027,2026-01-17,0,0,18,15,5,1,1,1,73.71,77.94,76.91,67.78,80.68,18.0,15.0,0.0,-52.47,39.68,5,0,52
EMP027,2026-01-18,0,0,5,3,2,1,1,1,74.0,74.41,93.28,93.29,91.89,5.0,3.0,0.0,-65.47,39.68,5,0,13
EMP027,2026-01-19,0,0,98,66,25,1,1,1,74.71,70.56,0.0,0.0,0.0,98.0,66.0,0.0,27.53,39.68,5,0,253
EMP027,2026-01-20,0,0,86,41,22,1,1,1,75.14,72.0,0.0,6.03,6.26,86.0,41.0,0.0,15.53,39.68,5,0,237
EMP027,2026-01-21,0,0,111,74,25,1,1,1,76.57,72.7,0.0,0.0,0.0,111.0,74.0,0.0,40.53,39.68,5,0,285
EMP027,2026-01-22,0,0,110,54,33,1,1,1,75.43,74.52,0.0,0.0,0.0,110.0,54.0,0.0,39.53,39.68,5,0,274
EMP027,2026-01-23,0,0,84,42,39,1,1,1,76.14,76.14,0.0,7.41,0.0,84.0,42.0,0.0,13.53,39.68,5,0,222
EMP027,2026-01-24,0,0,16,10,5,1,1,1,73.14,76.48,79.08,77.89,79.65,16.0,10.0,0.0,-54.47,39.68,5,0,44
EMP027,2026-01-25,0,0,1,0,0,1,1,1,72.86,73.96,98.65,100.0,100.0,1.0,0.0,80.0,-69.47,39.68,1,4,1
EMP027,2026-01-26,0,0,89,59,24,1,2,2,72.29,71.04,0.0,0.0,0.0,89.0,59.0,0.0,18.53,39.68,5,0,221
EMP027,2026-01-27,0,0,70,54,25,1,1,1,71.0,71.73,2.41,0.0,0.0,70.0,54.0,0.0,-0.47,39.68,5,0,219
EMP027,2026-01-28,0,0,82,61,41,1,1,1,68.71,71.67,0.0,0.0,0.0,82.0,61.0,0.0,11.53,39.68,5,0,245
EMP027,2026-01-29,0,0,112,61,25,1,1,1,64.57,72.04,0.0,0.0,0.0,112.0,61.0,0.0,41.53,39.68,5,0,262
EMP027,2026-01-30,0,0,77,37,35,1,1,1,64.86,73.41,0.0,16.5,0.0,77.0,37.0,0.0,6.53,39.68,5,0,220
EMP027,2026-01-31,0,0,0,0,0,1,1,1,63.86,73.53,100.0,100.0,100.0,0.0,0.0,100.0,-70.47,39.68,0,5,0
EMP027,2026-02-01,0,0,0,0,0,2,2,2,61.57,69.87,100.0,100.0,100.0,0.0,0.0,100.0,-70.47,39.68,0,5,0
EMP027,2026-02-02,0,0,71,58,33,3,3,3,61.43,65.2,0.0,0.0,0.0,71.0,58.0,0.0,0.53,39.68,5,0,224
EMP027,2026-02-03,0,0,94,40,39,1,1,1,58.86,67.07,0.0,2.98,0.0,94.0,40.0,0.0,23.53,39.68,5,0,253
EMP027,2026-02-04,0,0,75,38,31,1,1,1,62.29,70.1,0.0,10.65,0.0,75.0,38.0,0.0,4.53,39.68,5,0,201
EMP027,2026-02-05,0,0,69,62,19,1,1,1,61.29,69.27,0.39,0.0,22.13,69.0,62.0,0.0,-1.47,39.68,5,0,215
EMP027,2026-02-06,0,0,104,52,28,1,1,1,55.14,68.3,0.0,0.0,0.0,104.0,52.0,0.0,33.53,39.68,5,0,249
EMP027,2026-02-07,0,0,27,15,4,1,1,1,59.0,68.33,60.49,64.76,82.93,27.0,15.0,0.0,-43.47,39.68,5,0,63
EMP027,2026-02-08,0,0,16,14,4,1,1,1,62.86,66.73,76.02,65.63,82.01,16.0,14.0,0.0,-54.47,39.68,5,0,49
EMP027,2026-02-09,0,0,76,54,29,1,1,1,65.14,64.37,0.0,0.0,0.0,76.0,54.0,0.0,5.53,39.68,5,0,227
EMP027,2026-02-10,0,0,115,55,24,1,1,1,65.86,66.37,0.0,0.0,0.0,115.0,55.0,0.0,44.53,39.68,5,0,270
EMP027,2026-02-11,0,0,104,70,35,1,1,1,68.86,70.2,0.0,0.0,0.0,104.0,70.0,0.0,33.53,39.68,5,0,284
EMP027,2026-02-12,0,0,109,62,29,1,1,1,73.0,70.5,0.0,0.0,0.0,109.0,62.0,0.0,38.53,39.68,5,0,268
EMP027,2026-02-13,0,0,66,41,34,1,1,1,78.71,71.6,7.82,3.0,0.0,66.0,41.0,0.0,-4.47,39.68,5,0,220
EMP027,2026-02-14,0,0,18,12,4,1,1,1,73.29,69.83,74.22,71.11,82.46,18.0,12.0,0.0,-52.47,39.68,5,0,44
EMP027,2026-02-15,0,0,13,9,2,1,1,1,72.0,66.93,80.58,77.68,90.88,13.0,9.0,0.0,-57.47,39.68,5,0,33
EMP027,2026-02-16,0,0,84,53,34,1,1,1,71.57,63.87,0.0,0.0,0.0,84.0,53.0,0.0,13.53,39.68,5,0,231
EMP027,2026-02-17,0,0,122,69,42,1,1,1,72.71,66.07,0.0,0.0,0.0,122.0,69.0,0.0,51.53,39.68,5,0,305
EMP027,2026-02-18,0,0,66,41,35,1,1,1,73.71,69.97,5.67,2.61,0.0,66.0,41.0,0.0,-4.47,39.68,5,0,213
EMP027,2026-02-19,0,0,106,51,39,1,1,1,68.29,68.9,0.0,0.0,0.0,106.0,51.0,0.0,35.53,39.68,5,0,252
EMP027,2026-02-20,0,0,112,66,27,1,1,1,67.86,69.57,0.0,0.0,0.0,112.0,66.0,0.0,41.53,39.68,5,0,298
EMP027,2026-02-21,0,0,16,11,8,1,1,1,74.43,69.6,77.01,73.38,66.62,16.0,11.0,0.0,-54.47,39.68,5,0,47
EMP027,2026-02-22,0,0,16,8,4,1,1,1,74.14,66.47,75.93,79.95,82.71,16.0,8.0,0.0,-54.47,39.68,5,0,39
EMP027,2026-02-23,0,0,85,50,37,1,1,1,74.57,64.2,0.0,0.0,0.0,85.0,50.0,0.0,14.53,39.68,5,0,256
EMP027,2026-02-24,0,0,119,73,37,1,1,1,74.71,66.5,0.0,0.0,0.0,119.0,73.0,0.0,48.53,39.68,5,0,289
EMP027,2026-02-25,0,0,110,46,31,1,1,1,74.29,70.43,0.0,0.0,0.0,110.0,46.0,0.0,39.53,39.68,5,0,245
EMP027,2026-02-26,0,0,85,52,32,1,1,1,80.57,71.13,0.0,0.0,0.0,85.0,52.0,0.0,14.53,39.68,5,0,227
EMP027,2026-02-27,0,0,81,43,24,1,1,1,77.57,71.63,0.0,0.0,2.95,81.0,43.0,0.0,10.53,39.68,5,0,223
EMP027,2026-02-28,0,0,18,9,7,1,1,1,73.14,71.6,74.86,78.28,71.04,18.0,9.0,0.0,-52.47,39.68,5,0,45
EMP027,2026-03-01,0,0,15,8,3,1,1,1,73.43,68.47,78.09,79.85,87.27,15.0,8.0,0.0,-55.47,39.68,5,0,35
EMP027,2026-03-02,0,0,86,65,28,1,1,1,73.29,66.4,0.0,0.0,0.0,86.0,65.0,0.0,15.53,39.68,5,0,249
EMP027,2026-03-03,0,0,85,62,44,1,1,1,73.43,69.27,0.0,0.0,0.0,85.0,62.0,0.0,14.53,39.68,5,0,262
EMP027,2026-03-04,0,0,64,52,39,1,1,1,68.57,72.1,11.23,0.0,0.0,64.0,52.0,0.0,-6.47,39.68,5,0,240
EMP027,2026-03-05,0,0,82,48,23,1,1,1,62.0,71.87,0.0,0.0,8.37,82.0,48.0,0.0,11.53,39.68,5,0,219
EMP027,2026-03-06,0,0,107,51,32,1,1,1,61.57,71.47,0.0,0.0,0.0,107.0,51.0,0.0,36.53,39.68,5,0,252
EMP027,2026-03-07,0,0,15,11,4,1,1,1,65.29,72.53,79.32,74.7,83.74,15.0,11.0,0.0,-55.47,39.68,5,0,41
EMP027,2026-03-08,0,0,8,6,2,1,1,1,64.86,70.73,88.69,85.64,91.7,8.0,6.0,0.0,-62.47,39.68,5,0,23
EMP027,2026-03-09,0,0,77,70,33,1,1,1,63.86,67.53,0.0,0.0,0.0,77.0,70.0,0.0,6.53,39.68,5,0,240
EMP027,2026-03-10,0,0,88,60,38,1,1,1,62.57,69.2,0.0,0.0,0.0,88.0,60.0,0.0,17.53,39.68,5,0,249
EMP027,2026-03-11,0,0,102,51,39,1,1,1,63.0,71.6,0.0,0.0,0.0,102.0,51.0,0.0,31.53,39.68,5,0,237
EMP027,2026-03-12,0,0,93,55,23,1,1,1,68.43,72.47,0.0,0.0,10.4,93.0,55.0,0.0,22.53,39.68,5,0,235
EMP027,2026-03-13,0,0,100,39,34,1,1,1,70.0,71.73,0.0,10.34,0.0,100.0,39.0,0.0,29.53,39.68,5,0,235
EMP027,2026-03-14,0,0,19,12,8,1,1,1,69.0,71.6,73.46,71.74,68.75,19.0,12.0,0.0,-51.47,39.68,5,0,53
EMP027,2026-03-15,0,0,11,6,3,1,1,1,69.57,68.6,83.97,85.29,87.95,11.0,6.0,0.0,-59.47,39.68,5,0,30
EMP027,2026-03-16,0,0,99,61,43,1,1,1,70.0,66.77,0.0,0.0,0.0,99.0,61.0,0.0,28.53,39.68,5,0,263
EMP027,2026-03-17,0,0,118,66,26,1,1,1,73.14,69.47,0.0,0.0,0.0,118.0,66.0,0.0,47.53,39.68,5,0,275
EMP027,2026-03-18,0,0,114,55,34,1,1,1,77.43,72.97,0.0,0.0,0.0,114.0,55.0,0.0,43.53,39.68,5,0,261
EMP027,2026-03-19,0,0,99,64,22,1,1,1,79.14,73.97,0.0,0.0,15.29,99.0,64.0,0.0,28.53,39.68,5,0,241
