employee_id,date,loan_access_count,customer_search_count,audit_access_count,compliance_access_count,override_access_count,total_daily_accesses,days_since_last_audit,days_since_last_compliance,days_since_last_override,rolling_7_day_audit_avg,rolling_14_day_audit_avg,rolling_30_day_audit_avg,rolling_30_day_comp_avg,rolling_30_day_override_avg,rolling_7_day_audit_std,rolling_30_day_audit_std,audit_trend_slope,comp_trend_slope,override_trend_slope,audit_drop_pct,compliance_drop_pct,override_drop_pct,audit_to_loan_ratio,compliance_to_loan_ratio,critical_module_missing_pct,expected_modules_accessed,expected_modules_missing,peer_avg_audit_diff,peer_std_audit,peer_z_score_audit,peer_percentile_audit,login_time_variance,logout_time_variance,avg_session_length_min,context_switching_score,critical_access_ratio,modules_per_session
EMP025,2026-03-26,0,0,84,60,23,214,1,1,1,57.57,58.0,57.17,32.6,16.97,55.29,44.74,0.1631,0.2349,0.0621,0.0,0.0,0.0,84.0,60.0,0.0,5,0,22.43,46.25,0.485,50.0,7.38,10.81,493.31,5,0.7804,107.0
EMP025,2026-03-27,0,0,162,110,55,408,1,1,1,69.57,59.71,56.5,32.77,16.53,50.39,44.18,0.6592,0.5662,0.2323,0.0,0.0,0.0,162.0,110.0,0.0,5,0,100.43,46.25,2.171,50.0,7.38,10.81,493.31,5,0.8015,204.0
EMP025,2026-03-28,0,0,73,28,20,140,1,1,1,82.86,64.79,59.9,35.2,17.73,59.86,48.07,1.364,1.0937,0.4974,0.0,20.45,0.0,73.0,28.0,0.0,5,0,11.43,46.25,0.247,50.0,7.38,10.81,493.31,5,0.8643,70.0
EMP025,2026-03-29,0,0,0,0,0,0,1,1,1,89.86,68.07,58.1,34.17,17.3,55.25,46.51,1.9112,1.2113,0.6174,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-61.57,46.25,-1.331,50.0,7.38,10.81,493.31,0,0.0,0.0
EMP025,2026-03-30,0,0,114,77,45,306,2,2,2,89.86,68.07,55.23,31.47,16.33,55.25,47.35,1.7288,1.3139,0.5864,0.0,0.0,0.0,114.0,77.0,0.0,5,0,52.43,46.25,1.134,50.0,7.38,10.81,493.31,5,0.7712,153.0
EMP025,2026-03-31,0,0,199,98,60,435,1,1,1,98.86,70.93,57.13,33.17,17.53,53.29,48.51,2.1201,1.57,0.7208,0.0,0.0,0.0,199.0,98.0,0.0,5,0,137.43,46.25,2.971,50.0,7.38,10.81,493.31,5,0.8207,217.5
EMP026,2026-01-01,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,-74.64,54.31,-1.374,50.0,7.1,5.52,532.16,0,0.0,0.0
EMP026,2026-01-02,0,0,161,87,50,394,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,87.0,0.0,5,0,86.36,54.31,1.59,50.0,7.1,5.52,532.16,5,0.7563,197.0
EMP026,2026-01-03,0,0,44,32,16,127,1,1,1,80.5,80.5,80.5,43.5,25.0,80.5,80.5,0.0,0.0,0.0,45.34,26.44,36.0,44.0,32.0,0.0,5,0,-30.64,54.31,-0.564,50.0,7.1,5.52,532.16,5,0.7244,63.5
EMP026,2026-01-04,0,0,0,0,0,0,1,1,1,68.33,68.33,68.33,39.67,22.0,67.94,67.94,22.0,16.0,8.0,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-74.64,54.31,-1.374,50.0,7.1,5.52,532.16,0,0.0,0.0
EMP026,2026-01-05,0,0,95,49,26,231,2,2,2,51.25,51.25,51.25,29.75,16.5,65.86,65.86,-11.7,-5.5,-3.4,0.0,0.0,0.0,95.0,49.0,0.0,5,0,20.36,54.31,0.375,50.0,7.1,5.52,532.16,5,0.7359,115.5
EMP026,2026-01-06,0,0,105,69,34,266,1,1,1,60.0,60.0,60.0,33.6,18.4,61.45,61.45,2.9,1.1,0.2,0.0,0.0,0.0,105.0,69.0,0.0,5,0,30.36,54.31,0.559,50.0,7.1,5.52,532.16,5,0.782,133.0
EMP026,2026-01-07,0,0,78,58,29,247,1,1,1,67.5,67.5,67.5,39.5,21.0,58.55,58.55,8.0857,5.6857,2.3429,0.0,0.0,0.0,78.0,58.0,0.0,5,0,3.36,54.31,0.062,50.0,7.1,5.52,532.16,5,0.668,123.5
EMP026,2026-01-08,0,0,6,2,1,10,1,1,1,69.0,69.0,69.0,42.14,22.14,54.33,54.33,6.1786,5.5357,2.3214,91.3,95.25,95.48,6.0,2.0,20.0,4,1,-68.64,54.31,-1.264,50.0,7.1,5.52,532.16,4,0.9,5.0
EMP026,2026-01-09,0,0,83,42,34,233,1,1,1,69.86,61.12,61.12,37.12,19.5,53.27,54.93,-1.131,0.3452,-0.2143,0.0,0.0,0.0,83.0,42.0,0.0,5,0,8.36,54.31,0.154,50.0,7.1,5.52,532.16,5,0.6824,116.5
EMP026,2026-01-10,0,0,32,25,10,93,1,1,1,58.71,63.56,63.56,37.67,21.11,39.39,52.24,0.6667,0.5667,0.8167,49.65,33.63,52.63,32.0,25.0,0.0,5,0,-42.64,54.31,-0.785,50.0,7.1,5.52,532.16,5,0.7204,46.5
EMP026,2026-01-11,0,0,0,0,0,0,1,1,1,57.0,60.4,60.4,36.4,20.0,40.25,50.46,-1.2364,-0.2788,-0.0121,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-74.64,54.31,-1.374,50.0,7.1,5.52,532.16,0,0.0,0.0
EMP026,2026-01-12,0,0,89,47,22,227,2,2,2,57.0,54.91,54.91,33.09,18.18,40.25,51.15,-3.6727,-1.8636,-0.9182,0.0,0.0,0.0,89.0,47.0,0.0,5,0,14.36,54.31,0.264,50.0,7.1,5.52,532.16,5,0.696,113.5
EMP026,2026-01-13,0,0,114,74,29,277,1,1,1,56.14,57.75,57.75,34.25,18.5,39.49,49.87,-1.514,-0.8986,-0.5594,0.0,0.0,0.0,114.0,74.0,0.0,5,0,39.36,54.31,0.725,50.0,7.1,5.52,532.16,5,0.7834,138.5
EMP026,2026-01-14,0,0,99,48,34,235,1,1,1,57.43,62.08,62.08,37.31,19.31,41.17,50.2,0.6648,0.6044,-0.0934,0.0,0.0,0.0,99.0,48.0,0.0,5,0,24.36,54.31,0.449,50.0,7.1,5.52,532.16,5,0.7702,117.5
EMP026,2026-01-15,0,0,61,23,11,118,1,1,1,60.43,64.71,64.71,38.07,20.36,43.27,49.3,1.5868,0.789,0.3451,5.73,39.58,45.97,61.0,23.0,0.0,5,0,-13.64,54.31,-0.251,50.0,7.1,5.52,532.16,5,0.8051,59.0
EMP026,2026-01-16,0,0,11,3,3,22,1,1,1,68.29,69.07,64.47,37.07,19.73,37.25,47.64,1.1964,0.2643,0.0464,82.94,91.91,84.79,11.0,3.0,0.0,5,0,-63.64,54.31,-1.172,50.0,7.1,5.52,532.16,5,0.7727,11.0
EMP026,2026-01-17,0,0,28,26,8,83,1,1,1,58.0,58.36,61.12,34.94,18.69,41.47,47.91,-0.1941,-0.5338,-0.3309,54.19,25.59,57.2,28.0,26.0,0.0,5,0,-46.64,54.31,-0.859,50.0,7.1,5.52,532.16,5,0.747,41.5
EMP026,2026-01-18,0,0,0,0,0,0,1,1,1,57.43,57.21,59.18,34.41,18.06,41.85,47.12,-0.8113,-0.6201,-0.4853,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-74.64,54.31,-1.374,50.0,7.1,5.52,532.16,0,0.0,0.0
EMP026,2026-01-19,0,0,7,4,1,15,2,2,2,57.43,57.21,55.89,32.5,17.06,41.85,47.76,-1.7214,-1.1259,-0.7255,87.48,87.69,94.14,7.0,4.0,0.0,5,0,-67.64,54.31,-1.245,50.0,7.1,5.52,532.16,5,0.8,7.5
EMP026,2026-01-20,0,0,68,23,22,146,1,1,1,45.71,50.93,53.32,31.0,16.21,42.83,47.75,-2.2351,-1.407,-0.8702,0.0,25.81,0.0,68.0,23.0,0.0,5,0,-6.64,54.31,-0.122,50.0,7.1,5.52,532.16,5,0.774,73.0
EMP026,2026-01-21,0,0,78,49,29,225,1,1,1,39.14,48.29,54.05,30.6,16.5,34.59,46.65,-1.706,-1.3203,-0.6632,0.0,0.0,0.0,78.0,49.0,0.0,5,0,3.36,54.31,0.062,50.0,7.1,5.52,532.16,5,0.6933,112.5
EMP026,2026-01-22,0,0,73,70,29,244,1,1,1,36.14,48.29,55.19,31.48,17.1,29.85,45.81,-1.1623,-0.9013,-0.4104,0.0,0.0,0.0,73.0,70.0,0.0,5,0,-1.64,54.31,-0.03,50.0,7.1,5.52,532.16,5,0.7049,122.0
EMP026,2026-01-23,0,0,122,71,23,287,1,1,1,37.86,53.07,56.0,33.23,17.64,31.53,44.91,-0.7995,-0.3269,-0.2157,0.0,0.0,0.0,122.0,71.0,0.0,5,0,47.36,54.31,0.872,50.0,7.1,5.52,532.16,5,0.7526,143.5
EMP026,2026-01-24,0,0,40,20,11,95,1,1,1,53.71,55.86,58.87,34.87,17.87,40.63,45.94,0.0178,0.1245,-0.1304,32.05,42.64,38.44,40.0,20.0,0.0,5,0,-34.64,54.31,-0.638,50.0,7.1,5.52,532.16,5,0.7474,47.5
EMP026,2026-01-25,0,0,0,0,0,0,1,1,1,55.43,56.43,58.08,34.25,17.58,39.76,45.13,-0.173,-0.0391,-0.1835,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-74.64,54.31,-1.374,50.0,7.1,5.52,532.16,0,0.0,0.0
EMP026,2026-01-26,0,0,0,0,0,0,2,2,2,55.43,56.43,55.76,32.88,16.88,39.76,45.66,-0.6892,-0.3508,-0.3246,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-74.64,54.31,-1.374,50.0,7.1,5.52,532.16,0,0.0,0.0
EMP026,2026-01-27,0,0,83,55,25,226,3,3,3,54.43,50.07,53.62,31.62,16.23,41.03,46.04,-1.0892,-0.5928,-0.4328,0.0,0.0,0.0,83.0,55.0,0.0,5,0,8.36,54.31,0.154,50.0,7.1,5.52,532.16,5,0.7212,113.0
EMP026,2026-01-28,0,0,117,61,38,294,1,1,1,56.57,47.86,54.7,32.48,16.56,42.06,45.52,-0.7393,-0.3437,-0.3168,0.0,0.0,0.0,117.0,61.0,0.0,5,0,42.36,54.31,0.78,50.0,7.1,5.52,532.16,5,0.7347,147.0
EMP026,2026-01-29,0,0,144,73,51,341,1,1,1,62.14,49.14,56.93,33.5,17.32,46.84,46.17,-0.2025,-0.0974,-0.1256,0.0,0.0,0.0,144.0,73.0,0.0,5,0,69.36,54.31,1.277,50.0,7.1,5.52,532.16,5,0.7859,170.5
EMP026,2026-01-30,0,0,222,64,35,411,1,1,1,72.29,55.07,59.93,34.86,18.48,55.06,48.07,0.4182,0.1847,0.1192,0.0,0.0,0.0,222.0,64.0,0.0,5,0,147.36,54.31,2.713,50.0,7.1,5.52,532.16,5,0.781,205.5
EMP026,2026-01-31,0,0,29,16,6,66,1,1,1,86.57,70.14,65.33,35.83,19.03,75.34,55.5,1.4234,0.3548,0.2142,55.61,55.34,68.47,29.0,16.0,0.0,5,0,-45.64,54.31,-0.84,50.0,7.1,5.52,532.16,5,0.7727,33.0
EMP026,2026-02-01,0,0,0,0,0,0,1,1,1,85.0,70.21,66.3,36.37,19.23,76.4,54.6,0.7384,-0.0202,-0.0011,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-74.64,54.31,-1.374,50.0,7.1,5.52,532.16,0,0.0,0.0
EMP026,2026-02-02,0,0,137,54,46,308,2,2,2,85.0,70.21,60.93,33.47,17.57,76.4,52.91,0.9637,0.0943,0.087,0.0,0.0,0.0,137.0,54.0,0.0,5,0,62.36,54.31,1.148,50.0,7.1,5.52,532.16,5,0.7695,154.0
EMP026,2026-02-03,0,0,162,85,35,379,1,1,1,104.57,79.5,64.03,34.2,18.57,69.35,54.53,1.3377,0.2167,0.2596,0.0,0.0,0.0,162.0,85.0,0.0,5,0,87.36,54.31,1.609,50.0,7.1,5.52,532.16,5,0.7441,189.5
EMP026,2026-02-04,0,0,94,65,37,254,1,1,1,115.86,86.21,69.43,37.03,19.73,71.32,55.92,1.5281,0.3086,0.2376,0.0,0.0,0.0,94.0,65.0,0.0,5,0,19.36,54.31,0.356,50.0,7.1,5.52,532.16,5,0.7717,127.0
EMP026,2026-02-05,0,0,96,58,31,261,1,1,1,112.57,87.36,69.4,37.57,20.1,71.72,55.91,1.863,0.5715,0.3922,0.0,0.0,0.0,96.0,58.0,0.0,5,0,21.36,54.31,0.393,50.0,7.1,5.52,532.16,5,0.7088,130.5
EMP026,2026-02-06,0,0,123,41,44,281,1,1,1,105.71,89.0,69.1,37.2,20.0,70.67,55.74,2.2801,0.9201,0.5584,0.0,0.0,0.0,123.0,41.0,0.0,5,0,48.36,54.31,0.89,50.0,7.1,5.52,532.16,5,0.7402,140.5
EMP026,2026-02-07,0,0,46,28,13,110,1,1,1,91.57,89.07,70.6,36.63,20.5,53.9,56.56,2.6892,1.0881,0.7753,34.84,23.56,36.59,46.0,28.0,0.0,5,0,-28.64,54.31,-0.527,50.0,7.1,5.52,532.16,5,0.7909,55.0
EMP026,2026-02-08,0,0,0,0,0,0,1,1,1,94.0,89.5,71.93,37.5,20.9,51.35,55.48,2.085,0.7935,0.5924,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-74.64,54.31,-1.374,50.0,7.1,5.52,532.16,0,0.0,0.0
EMP026,2026-02-09,0,0,118,73,23,283,2,2,2,94.0,89.5,69.17,36.1,19.77,51.35,56.91,1.6972,0.5826,0.5479,0.0,0.0,0.0,118.0,73.0,0.0,5,0,43.36,54.31,0.798,50.0,7.1,5.52,532.16,5,0.7562,141.5
EMP026,2026-02-10,0,0,88,79,47,301,1,1,1,91.29,97.93,72.03,37.7,20.2,49.47,57.13,1.756,0.7442,0.5014,0.0,0.0,0.0,88.0,79.0,0.0,5,0,13.36,54.31,0.246,50.0,7.1,5.52,532.16,5,0.711,150.5
EMP026,2026-02-11,0,0,70,46,39,230,1,1,1,80.71,98.29,74.97,40.33,21.77,40.29,55.6,1.3622,0.7506,0.535,6.63,0.0,0.0,70.0,46.0,0.0,5,0,-4.64,54.31,-0.085,50.0,7.1,5.52,532.16,5,0.6739,115.0
EMP026,2026-02-12,0,0,67,59,23,214,1,1,1,77.29,94.93,74.33,40.3,22.33,40.03,55.54,1.4269,0.8331,0.6478,9.86,0.0,0.0,67.0,59.0,0.0,5,0,-7.64,54.31,-0.141,50.0,7.1,5.52,532.16,5,0.6963,107.0
EMP026,2026-02-13,0,0,79,71,43,257,1,1,1,73.14,89.43,72.77,39.8,22.13,39.38,55.06,1.6532,1.1862,0.6981,0.0,0.0,0.0,79.0,71.0,0.0,5,0,4.36,54.31,0.08,50.0,7.1,5.52,532.16,5,0.751,128.5
EMP026,2026-02-14,0,0,32,17,15,83,1,1,1,66.86,79.21,72.1,40.57,22.43,34.07,54.86,1.8743,1.444,0.9146,55.62,58.1,33.13,32.0,17.0,0.0,5,0,-42.64,54.31,-0.785,50.0,7.1,5.52,532.16,5,0.7711,41.5
EMP026,2026-02-15,0,0,0,0,0,0,1,1,1,64.86,79.43,71.13,40.37,22.57,35.61,55.3,1.539,1.1709,0.7878,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-74.64,54.31,-1.374,50.0,7.1,5.52,532.16,0,0.0,0.0
EMP026,2026-02-16,0,0,89,63,28,240,2,2,2,64.86,79.43,70.77,40.27,22.47,35.61,55.73,0.6654,0.6527,0.5072,0.0,0.0,0.0,89.0,63.0,0.0,5,0,14.36,54.31,0.264,50.0,7.1,5.52,532.16,5,0.75,120.0
EMP026,2026-02-17,0,0,93,72,28,276,1,1,1,60.71,76.0,72.8,41.5,23.13,30.51,55.25,0.4881,0.701,0.4432,0.0,0.0,0.0,93.0,72.0,0.0,5,0,18.36,54.31,0.338,50.0,7.1,5.52,532.16,5,0.6993,138.0
EMP026,2026-02-18,0,0,117,60,23,267,1,1,1,61.43,71.07,75.9,43.9,24.07,31.19,53.66,0.1164,0.6116,0.315,0.0,0.0,4.45,117.0,60.0,0.0,5,0,42.36,54.31,0.78,50.0,7.1,5.52,532.16,5,0.7491,133.5
EMP026,2026-02-19,0,0,94,64,21,252,1,1,1,68.14,72.71,79.57,45.77,24.8,36.86,52.58,-0.0937,0.4403,0.1491,0.0,0.0,15.32,94.0,64.0,0.0,5,0,19.36,54.31,0.356,50.0,7.1,5.52,532.16,5,0.7103,126.0
EMP026,2026-02-20,0,0,97,56,33,272,1,1,1,72.0,72.57,80.43,47.13,24.77,37.93,52.59,-0.0803,0.4009,0.1052,0.0,0.0,0.0,97.0,56.0,0.0,5,0,22.36,54.31,0.412,50.0,7.1,5.52,532.16,5,0.6838,136.0
EMP026,2026-02-21,0,0,33,22,10,92,1,1,1,74.57,70.71,81.07,47.37,24.9,38.92,52.67,0.0098,0.471,0.1875,59.29,53.56,59.84,33.0,22.0,0.0,5,0,-41.64,54.31,-0.767,50.0,7.1,5.52,532.16,5,0.7065,46.0
EMP026,2026-02-22,0,0,0,0,0,0,1,1,1,74.71,69.79,79.73,45.77,24.27,38.76,53.36,-0.356,0.4634,0.1197,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-74.64,54.31,-1.374,50.0,7.1,5.52,532.16,0,0.0,0.0
EMP026,2026-02-23,0,0,91,56,29,246,2,2,2,74.71,69.79,75.67,43.4,23.5,38.76,54.62,-0.5789,0.3422,-0.0456,0.0,0.0,0.0,91.0,56.0,0.0,5,0,16.36,54.31,0.301,50.0,7.1,5.52,532.16,5,0.7154,123.0
EMP026,2026-02-24,0,0,96,56,39,277,1,1,1,75.0,67.86,77.37,44.6,24.1,38.87,54.28,-0.7259,0.2621,-0.0963,0.0,0.0,0.0,96.0,56.0,0.0,5,0,21.36,54.31,0.393,50.0,7.1,5.52,532.16,5,0.6895,138.5
EMP026,2026-02-25,0,0,88,68,33,257,1,1,1,75.43,68.43,80.57,46.47,25.4,39.09,52.42,-1.1393,0.028,-0.1664,0.0,0.0,0.0,88.0,68.0,0.0,5,0,13.36,54.31,0.246,50.0,7.1,5.52,532.16,5,0.7354,128.5
EMP026,2026-02-26,0,0,123,67,21,294,1,1,1,71.29,69.71,83.5,48.73,26.5,35.86,50.25,-1.6469,-0.1535,-0.2925,0.0,0.0,20.75,123.0,67.0,0.0,5,0,48.36,54.31,0.89,50.0,7.1,5.52,532.16,5,0.7177,147.0
EMP026,2026-02-27,0,0,86,80,30,258,1,1,1,75.43,73.71,84.83,49.13,26.37,39.72,50.74,-1.3956,0.0076,-0.3384,0.0,0.0,0.0,86.0,80.0,0.0,5,0,11.36,54.31,0.209,50.0,7.1,5.52,532.16,5,0.7597,129.0
EMP026,2026-02-28,0,0,82,27,14,152,1,1,1,73.86,74.21,83.8,49.77,26.1,39.04,50.39,-1.1662,0.2885,-0.2347,2.15,45.75,46.36,82.0,27.0,0.0,5,0,7.36,54.31,0.136,50.0,7.1,5.52,532.16,5,0.8092,76.0
EMP026,2026-03-01,0,0,0,0,0,0,1,1,1,80.86,77.79,81.73,48.23,24.87,35.3,49.14,-0.7626,0.3019,-0.141,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-74.64,54.31,-1.374,50.0,7.1,5.52,532.16,0,0.0,0.0
EMP026,2026-03-02,0,0,0,0,0,0,2,2,2,80.86,77.79,74.33,46.1,23.7,35.3,43.89,-0.3226,0.0994,-0.2316,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-74.64,54.31,-1.374,50.0,7.1,5.52,532.16,0,0.0,0.0
EMP026,2026-03-03,0,0,142,104,38,348,3,3,3,67.86,71.43,73.37,45.57,23.5,44.68,45.18,-1.1148,-0.4056,-0.5066,0.0,0.0,0.0,142.0,104.0,0.0,5,0,67.36,54.31,1.24,50.0,7.1,5.52,532.16,5,0.8161,174.0
EMP026,2026-03-04,0,0,91,59,21,242,1,1,1,74.43,74.93,78.1,49.03,24.77,51.24,44.68,-1.178,-0.3428,-0.5751,0.0,0.0,15.22,91.0,59.0,0.0,5,0,16.36,54.31,0.301,50.0,7.1,5.52,532.16,5,0.7066,121.0
EMP026,2026-03-05,0,0,99,59,24,238,1,1,1,74.86,73.07,76.57,49.2,23.93,51.37,43.4,-0.6885,-0.2443,-0.4529,0.0,0.0,0.0,99.0,59.0,0.0,5,0,24.36,54.31,0.449,50.0,7.1,5.52,532.16,5,0.7647,119.0
EMP026,2026-03-06,0,0,117,63,34,292,1,1,1,71.43,73.43,74.47,48.33,23.57,48.77,40.66,0.0454,0.0659,-0.3762,0.0,0.0,0.0,117.0,63.0,0.0,5,0,42.36,54.31,0.78,50.0,7.1,5.52,532.16,5,0.7329,146.0
EMP026,2026-03-07,0,0,46,17,10,95,1,1,1,75.86,74.86,75.23,48.27,23.47,51.24,41.23,0.4545,0.2754,-0.2162,38.85,64.78,57.39,46.0,17.0,0.0,5,0,-28.64,54.31,-0.527,50.0,7.1,5.52,532.16,5,0.7684,47.5
EMP026,2026-03-08,0,0,0,0,0,0,1,1,1,70.71,75.79,73.57,46.9,22.77,52.16,41.37,0.4091,0.1408,-0.2512,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-74.64,54.31,-1.374,50.0,7.1,5.52,532.16,0,0.0,0.0
EMP026,2026-03-09,0,0,96,41,34,225,2,2,2,70.71,75.79,69.47,45.53,21.3,52.16,42.35,0.2754,-0.2024,-0.2516,0.0,9.95,0.0,96.0,41.0,0.0,5,0,21.36,54.31,0.393,50.0,7.1,5.52,532.16,5,0.76,112.5
EMP026,2026-03-10,0,0,0,0,0,0,1,1,1,84.43,76.14,71.13,45.97,22.0,43.7,42.38,0.2848,-0.3526,-0.2269,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-74.64,54.31,-1.374,50.0,7.1,5.52,532.16,0,0.0,0.0
EMP026,2026-03-11,0,0,58,37,17,143,2,2,2,64.14,69.29,71.13,45.97,22.0,45.2,42.38,-0.6647,-0.9662,-0.5206,18.46,19.51,22.73,58.0,37.0,0.0,5,0,-16.64,54.31,-0.306,50.0,7.1,5.52,532.16,5,0.7832,71.5
EMP026,2026-03-12,0,0,103,39,21,224,1,1,1,59.43,67.14,69.13,44.77,21.8,43.86,41.52,-0.4263,-0.8376,-0.5459,0.0,12.89,3.67,103.0,39.0,0.0,5,0,28.36,54.31,0.522,50.0,7.1,5.52,532.16,5,0.7277,112.0
EMP026,2026-03-13,0,0,94,53,22,234,1,1,1,60.0,65.71,69.63,43.43,20.93,44.39,41.84,-0.0776,-0.6387,-0.3773,0.0,0.0,0.0,94.0,53.0,0.0,5,0,19.36,54.31,0.356,50.0,7.1,5.52,532.16,5,0.7222,117.0
EMP026,2026-03-14,0,0,32,20,9,80,1,1,1,56.71,66.29,70.43,43.67,20.37,40.75,42.07,0.0821,-0.5593,-0.2458,54.56,54.2,55.82,32.0,20.0,0.0,5,0,-42.64,54.31,-0.785,50.0,7.1,5.52,532.16,5,0.7625,40.0
EMP026,2026-03-15,0,0,0,0,0,0,1,1,1,54.71,62.71,69.27,42.37,19.9,41.56,42.63,-0.1895,-0.6062,-0.301,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-74.64,54.31,-1.374,50.0,7.1,5.52,532.16,0,0.0,0.0
EMP026,2026-03-16,0,0,118,39,34,278,2,2,2,54.71,62.71,66.63,40.0,18.47,41.56,44.35,-0.5693,-0.6821,-0.2701,0.0,2.5,0.0,118.0,39.0,0.0,5,0,43.36,54.31,0.798,50.0,7.1,5.52,532.16,5,0.6871,139.0
EMP026,2026-03-17,0,0,139,66,43,332,1,1,1,57.86,71.14,69.5,40.73,19.1,45.24,44.8,-0.4768,-0.8472,-0.1938,0.0,0.0,0.0,139.0,66.0,0.0,5,0,64.36,54.31,1.185,50.0,7.1,5.52,532.16,5,0.747,166.0
EMP026,2026-03-18,0,0,48,26,16,124,1,1,1,77.71,70.93,74.13,42.93,20.53,45.98,44.56,-0.5077,-0.9651,-0.1713,35.25,39.44,22.07,48.0,26.0,0.0,5,0,-26.64,54.31,-0.491,50.0,7.1,5.52,532.16,5,0.7258,62.0
EMP026,2026-03-19,0,0,112,67,25,278,1,1,1,76.29,67.86,72.77,41.7,20.13,46.72,44.71,-0.5737,-0.9359,-0.1491,0.0,0.0,0.0,112.0,67.0,0.0,5,0,37.36,54.31,0.688,50.0,7.1,5.52,532.16,5,0.7338,139.0
EMP026,2026-03-20,0,0,99,48,30,256,1,1,1,77.57,68.79,73.4,41.53,20.03,47.56,45.12,-0.1811,-0.5637,-0.0634,0.0,0.0,0.0,99.0,48.0,0.0,5,0,24.36,54.31,0.449,50.0,7.1,5.52,532.16,5,0.6914,128.0
EMP026,2026-03-21,0,0,30,24,10,89,1,1,1,78.29,67.5,72.8,41.13,20.27,47.84,44.66,0.2848,-0.3947,0.0214,58.79,41.65,50.67,30.0,24.0,0.0,5,0,-44.64,54.31,-0.822,50.0,7.1,5.52,532.16,5,0.7191,44.5
EMP026,2026-03-22,0,0,0,0,0,0,1,1,1,78.0,66.36,70.67,39.8,19.9,48.12,45.12,0.1548,-0.3475,-0.0398,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-74.64,54.31,-1.374,50.0,7.1,5.52,532.16,0,0.0,0.0
EMP026,2026-03-23,0,0,127,71,30,306,2,2,2,78.0,66.36,67.43,37.93,18.8,48.12,46.57,-0.1195,-0.4925,-0.0779,0.0,0.0,0.0,127.0,71.0,0.0,5,0,52.36,54.31,0.964,50.0,7.1,5.52,532.16,5,0.7451,153.0
EMP026,2026-03-24,0,0,113,74,34,305,1,1,1,79.29,68.57,70.57,39.57,19.47,49.27,47.3,0.0274,-0.3891,-0.0663,0.0,0.0,0.0,113.0,74.0,0.0,5,0,38.36,54.31,0.706,50.0,7.1,5.52,532.16,5,0.7246,152.5
EMP026,2026-03-25,0,0,76,68,33,229,1,1,1,75.57,76.64,74.33,42.03,20.6,45.47,46.01,-0.1855,-0.4398,-0.1068,0.0,0.0,0.0,76.0,68.0,0.0,5,0,1.36,54.31,0.025,50.0,7.1,5.52,532.16,5,0.7729,114.5
EMP026,2026-03-26,0,0,161,135,47,445,1,1,1,79.57,77.93,73.83,42.43,20.73,44.07,45.91,-0.0598,-0.176,0.0311,0.0,0.0,0.0,161.0,135.0,0.0,5,0,86.36,54.31,1.59,50.0,7.1,5.52,532.16,5,0.7708,222.5
EMP026,2026-03-27,0,0,248,124,92,550,1,1,1,86.57,82.07,76.0,45.07,21.0,51.87,48.37,0.6554,0.5148,0.3266,0.0,0.0,0.0,248.0,124.0,0.0,5,0,173.36,54.31,3.192,50.0,7.1,5.52,532.16,5,0.8436,275.0
EMP026,2026-03-28,0,0,58,46,17,161,1,1,1,107.86,93.07,81.33,46.93,22.97,77.06,57.38,1.8478,1.1822,0.8674,28.69,1.98,25.99,58.0,46.0,0.0,5,0,-16.64,54.31,-0.306,50.0,7.1,5.52,532.16,5,0.7516,80.5
EMP026,2026-03-29,0,0,0,0,0,0,1,1,1,111.86,94.93,79.17,46.23,22.83,73.56,57.0,1.9846,1.3146,0.8154,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-74.64,54.31,-1.374,50.0,7.1,5.52,532.16,0,0.0,0.0
EMP026,2026-03-30,0,0,157,96,60,399,2,2,2,111.86,94.93,76.3,43.57,21.83,73.56,58.72,1.521,1.2492,0.7175,0.0,0.0,0.0,157.0,96.0,0.0,5,0,82.36,54.31,1.516,50.0,7.1,5.52,532.16,5,0.7845,199.5
EMP026,2026-03-31,0,0,164,130,71,478,1,1,1,116.14,97.71,78.8,45.87,23.37,75.17,60.48,2.081,1.4732,0.9097,0.0,0.0,0.0,164.0,130.0,0.0,5,0,89.36,54.31,1.645,50.0,7.1,5.52,532.16,5,0.7636,239.0
