employee_id,date,day_index,day_of_week,is_weekend,is_holiday,is_training,is_leave,is_outage,Account Closure,Account Creation,Audit Reports,Cash Operations,Compliance Dashboard,Customer Search,KYC Portal,Loan Approval,Loan Review,Locker Management,Override Logs,Reports,Risk Dashboard,Transaction History,Treasury,total_daily_accesses,is_suspicious
EMP026,2026-02-06,36,Friday,0,0,0,0,0,0,0,123,0,41,0,0,0,0,0,44,38,0,35,0,281,0
EMP026,2026-02-07,37,Saturday,1,0,0,0,0,0,0,46,0,28,0,0,0,0,0,13,14,0,9,0,110,0
EMP026,2026-02-08,38,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP026,2026-02-09,39,Monday,0,0,0,0,0,0,0,118,0,73,0,0,0,0,0,23,40,0,29,0,283,0
EMP026,2026-02-10,40,Tuesday,0,0,0,0,0,0,0,88,0,79,0,0,0,0,0,47,56,0,31,0,301,0
EMP026,2026-02-11,41,Wednesday,0,0,0,0,0,0,0,70,0,46,0,0,0,0,0,39,42,0,33,0,230,0
EMP026,2026-02-12,42,Thursday,0,0,0,0,0,0,0,67,0,59,0,0,0,0,0,23,47,0,18,0,214,0
EMP026,2026-02-13,43,Friday,0,0,0,0,0,0,0,79,0,71,0,0,0,0,0,43,50,0,14,0,257,0
EMP026,2026-02-14,44,Saturday,1,0,0,0,0,0,0,32,0,17,0,0,0,0,0,15,14,0,5,0,83,0
EMP026,2026-02-15,45,Sunday,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP026,2026-02-16,46,Monday,0,0,0,0,0,0,0,89,0,63,0,0,0,0,0,28,39,0,21,0,240,0
EMP026,2026-02-17,47,Tuesday,0,0,0,0,0,0,0,93,0,72,0,0,0,0,0,28,57,0,26,0,276,0
EMP026,2026-02-18,48,Wednesday,0,0,0,0,0,0,0,117,0,60,0,0,0,0,0,23,35,0,32,0,267,0
EMP026,2026-02-19,49,Thursday,0,0,0,0,0,0,0,94,0,64,0,0,0,0,0,21,49,0,24,0,252,0
EMP026,2026-02-20,50,Friday,0,0,0,0,0,0,0,97,0,56,0,0,0,0,0,33,51,0,35,0,272,0
EMP026,2026-02-21,51,Saturday,1,0,0,0,0,0,0,33,0,22,0,0,0,0,0,10,18,0,9,0,92,0
EMP026,2026-02-22,52,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP026,2026-02-23,53,Monday,0,0,0,0,0,0,0,91,0,56,0,0,0,0,0,29,35,0,35,0,246,0
EMP026,2026-02-24,54,Tuesday,0,0,0,0,0,0,0,96,0,56,0,0,0,0,0,39,49,0,37,0,277,0
EMP026,2026-02-25,55,Wednesday,0,0,0,0,0,0,0,88,0,68,0,0,0,0,0,33,33,0,35,0,257,0
EMP026,2026-02-26,56,Thursday,0,0,0,0,0,0,0,123,0,67,0,0,0,0,0,21,55,0,28,0,294,0
EMP026,2026-02-27,57,Friday,0,0,0,0,0,0,0,86,0,80,0,0,0,0,0,30,44,0,18,0,258,0
EMP026,2026-02-28,58,Saturday,1,0,0,0,0,0,0,82,0,27,0,0,0,0,0,14,20,0,9,0,152,0
EMP026,2026-03-01,59,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP026,2026-03-02,60,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP026,2026-03-03,61,Tuesday,0,0,0,0,0,0,0,142,0,104,0,0,0,0,0,38,34,0,30,0,348,0
EMP026,2026-03-04,62,Wednesday,0,0,0,0,0,0,0,91,0,59,0,0,0,0,0,21,55,0,16,0,242,0
EMP026,2026-03-05,63,Thursday,0,0,0,0,0,0,0,99,0,59,0,0,0,0,0,24,35,0,21,0,238,0
EMP026,2026-03-06,64,Friday,0,0,0,0,0,0,0,117,0,63,0,0,0,0,0,34,58,0,20,0,292,0
EMP026,2026-03-07,65,Saturday,1,0,0,0,0,0,0,46,0,17,0,0,0,0,0,10,14,0,8,0,95,0
EMP026,2026-03-08,66,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP026,2026-03-09,67,Monday,0,0,0,0,0,0,0,96,0,41,0,0,0,0,0,34,38,0,16,0,225,0
EMP026,2026-03-10,68,Tuesday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP026,2026-03-11,69,Wednesday,0,0,0,0,0,0,0,58,0,37,0,0,0,0,0,17,19,0,12,0,143,0
EMP026,2026-03-12,70,Thursday,0,0,0,0,0,0,0,103,0,39,0,0,0,0,0,21,40,0,21,0,224,0
EMP026,2026-03-13,71,Friday,0,0,0,0,0,0,0,94,0,53,0,0,0,0,0,22,45,0,20,0,234,0
EMP026,2026-03-14,72,Saturday,1,0,0,0,0,0,0,32,0,20,0,0,0,0,0,9,11,0,8,0,80,0
EMP026,2026-03-15,73,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP026,2026-03-16,74,Monday,0,0,0,0,0,0,0,118,0,39,0,0,0,0,0,34,57,0,30,0,278,0
EMP026,2026-03-17,75,Tuesday,0,0,0,0,0,0,0,139,0,66,0,0,0,0,0,43,59,0,25,0,332,0
EMP026,2026-03-18,76,Wednesday,0,0,0,0,0,0,0,48,0,26,0,0,0,0,0,16,19,0,15,0,124,0
EMP026,2026-03-19,77,Thursday,0,0,0,0,0,0,0,112,0,67,0,0,0,0,0,25,52,0,22,0,278,0
EMP026,2026-03-20,78,Friday,0,0,0,0,0,0,0,99,0,48,0,0,0,0,0,30,44,0,35,0,256,0
EMP026,2026-03-21,79,Saturday,1,0,0,0,0,0,0,30,0,24,0,0,0,0,0,10,16,0,9,0,89,0
EMP026,2026-03-22,80,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP026,2026-03-23,81,Monday,0,0,0,0,0,0,0,127,0,71,0,0,0,0,0,30,50,0,28,0,306,0
EMP026,2026-03-24,82,Tuesday,0,0,0,0,0,0,0,113,0,74,0,0,0,0,0,34,58,0,26,0,305,0
EMP026,2026-03-25,83,Wednesday,0,0,0,0,0,0,0,76,0,68,0,0,0,0,0,33,36,0,16,0,229,0
EMP026,2026-03-26,84,Thursday,0,0,0,0,0,0,0,161,0,135,0,0,0,0,0,47,66,0,36,0,445,0
EMP026,2026-03-27,85,Friday,0,0,0,0,0,0,0,248,0,124,0,0,0,0,0,92,62,0,24,0,550,0
EMP026,2026-03-28,86,Saturday,1,0,0,0,0,0,0,58,0,46,0,0,0,0,0,17,29,0,11,0,161,0
EMP026,2026-03-29,87,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP026,2026-03-30,88,Monday,0,0,0,0,0,0,0,157,0,96,0,0,0,0,0,60,50,0,36,0,399,0
EMP026,2026-03-31,89,Tuesday,0,0,0,0,0,0,0,164,0,130,0,0,0,0,0,71,67,0,46,0,478,0
EMP027,2026-01-01,0,Thursday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP027,2026-01-02,1,Friday,0,0,0,0,0,0,0,163,0,54,0,0,0,0,0,47,57,0,42,0,363,0
EMP027,2026-01-03,2,Saturday,1,0,0,0,0,0,0,44,0,32,0,0,0,0,0,18,18,0,8,0,120,0
EMP027,2026-01-04,3,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP027,2026-01-05,4,Monday,0,0,0,0,0,0,0,163,0,83,0,0,0,0,0,26,55,0,36,0,363,0
EMP027,2026-01-06,5,Tuesday,0,0,0,0,0,0,0,95,0,71,0,0,0,0,0,34,46,0,35,0,281,0
EMP027,2026-01-07,6,Wednesday,0,0,0,0,0,0,0,74,0,52,0,0,0,0,0,36,36,0,26,0,224,0
EMP027,2026-01-08,7,Thursday,0,0,0,0,0,0,0,80,0,50,0,0,0,0,0,31,44,0,38,0,243,0
EMP027,2026-01-09,8,Friday,0,0,0,0,0,0,0,104,0,77,0,0,0,0,0,49,49,0,20,0,299,0
EMP027,2026-01-10,9,Saturday,1,0,0,0,0,0,0,29,0,31,0,0,0,0,0,10,24,0,11,0,105,0
EMP027,2026-01-11,10,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP027,2026-01-12,11,Monday,0,0,0,0,0,0,0,91,0,72,0,0,0,0,0,25,40,0,31,0,259,0
EMP027,2026-01-13,12,Tuesday,0,0,0,0,0,0,0,136,0,59,0,0,0,0,0,30,41,0,21,0,287,0
EMP027,2026-01-14,13,Wednesday,0,0,0,0,0,0,0,127,0,60,0,0,0,0,0,20,41,0,31,0,279,0
EMP027,2026-01-15,14,Thursday,0,0,0,0,0,0,0,141,0,67,0,0,0,0,0,27,37,0,19,0,291,0
EMP027,2026-01-16,15,Friday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP027,2026-01-17,16,Saturday,1,0,0,0,0,0,0,53,0,22,0,0,0,0,0,18,19,0,12,0,124,0
EMP027,2026-01-18,17,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP027,2026-01-19,18,Monday,0,0,0,0,0,0,0,112,0,68,0,0,0,0,0,39,51,0,36,0,306,0
EMP027,2026-01-20,19,Tuesday,0,0,0,0,0,0,0,97,0,66,0,0,0,0,0,43,42,0,43,0,291,0
EMP027,2026-01-21,20,Wednesday,0,0,0,0,0,0,0,139,0,69,0,0,0,0,0,46,44,0,34,0,332,0
EMP027,2026-01-22,21,Thursday,0,0,0,0,0,0,0,95,0,77,0,0,0,0,0,42,32,0,24,0,270,0
EMP027,2026-01-23,22,Friday,0,0,0,0,0,0,0,137,0,89,0,0,0,0,0,27,49,0,36,0,338,0
EMP027,2026-01-24,23,Saturday,1,0,0,0,0,0,0,45,0,23,0,0,0,0,0,11,25,0,8,0,112,0
EMP027,2026-01-25,24,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP027,2026-01-26,25,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP027,2026-01-27,26,Tuesday,0,0,1,0,0,0,0,7,0,5,0,0,0,0,0,3,4,0,2,0,21,0
EMP027,2026-01-28,27,Wednesday,0,0,0,0,0,0,0,85,0,56,0,0,0,0,0,44,52,0,35,0,272,0
EMP027,2026-01-29,28,Thursday,0,0,0,0,0,0,0,243,0,97,0,0,0,0,0,51,45,0,48,0,484,0
EMP027,2026-01-30,29,Friday,0,0,0,0,0,0,0,257,0,106,0,0,0,0,0,43,49,0,52,0,507,0
EMP027,2026-01-31,30,Saturday,1,0,0,0,0,0,0,41,0,26,0,0,0,0,0,12,16,0,10,0,105,0
EMP027,2026-02-01,31,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP027,2026-02-02,32,Monday,0,0,0,0,0,0,0,109,0,85,0,0,0,0,0,37,56,0,22,0,309,0
EMP027,2026-02-03,33,Tuesday,0,0,0,0,0,0,0,192,0,109,0,0,0,0,0,55,61,0,46,0,463,0
EMP027,2026-02-04,34,Wednesday,0,0,0,0,0,0,0,114,0,67,0,0,0,0,0,39,40,0,21,0,281,0
EMP027,2026-02-05,35,Thursday,0,0,0,0,0,0,0,118,0,76,0,0,0,0,0,45,68,0,22,0,329,0
EMP027,2026-02-06,36,Friday,0,0,0,0,0,0,0,82,0,78,0,0,0,0,0,36,55,0,26,0,277,0
EMP027,2026-02-07,37,Saturday,1,0,0,0,0,0,0,41,0,28,0,0,0,0,0,16,14,0,12,0,111,0
EMP027,2026-02-08,38,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP027,2026-02-09,39,Monday,0,0,0,0,0,0,0,129,0,83,0,0,0,0,0,29,60,0,40,0,341,0
EMP027,2026-02-10,40,Tuesday,0,0,0,0,0,0,0,100,0,92,0,0,0,0,0,54,37,0,39,0,322,0
EMP027,2026-02-11,41,Wednesday,0,0,0,0,0,0,0,135,0,57,0,0,0,0,0,32,44,0,20,0,288,0
EMP027,2026-02-12,42,Thursday,0,0,0,0,0,0,0,112,0,57,0,0,0,0,0,24,42,0,21,0,256,0
EMP027,2026-02-13,43,Friday,0,0,0,0,0,0,0,86,0,56,0,0,0,0,0,43,44,0,37,0,266,0
EMP027,2026-02-14,44,Saturday,1,0,0,0,0,0,0,43,0,27,0,0,0,0,0,9,13,0,9,0,101,0
EMP027,2026-02-15,45,Sunday,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP027,2026-02-16,46,Monday,0,0,0,0,0,0,0,98,0,87,0,0,0,0,0,39,40,0,40,0,304,0
EMP027,2026-02-17,47,Tuesday,0,0,0,0,0,0,0,93,0,79,0,0,0,0,0,29,66,0,21,0,288,0
EMP027,2026-02-18,48,Wednesday,0,0,0,0,0,0,0,92,0,43,0,0,0,0,0,26,51,0,39,0,251,0
EMP027,2026-02-19,49,Thursday,0,0,0,0,0,0,0,148,0,72,0,0,0,0,0,27,43,0,44,0,334,0
EMP027,2026-02-20,50,Friday,0,0,0,0,0,0,0,155,0,64,0,0,0,0,0,37,56,0,37,0,349,0
EMP027,2026-02-21,51,Saturday,1,0,0,0,0,0,0,57,0,25,0,0,0,0,0,12,29,0,16,0,139,0
EMP027,2026-02-22,52,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP027,2026-02-23,53,Monday,0,0,1,0,0,0,0,5,0,5,0,0,0,0,0,1,2,0,2,0,15,0
EMP027,2026-02-24,54,Tuesday,0,0,0,0,0,0,0,111,0,89,0,0,0,0,0,42,64,0,23,0,329,0
EMP027,2026-02-25,55,Wednesday,0,0,0,0,0,0,0,92,0,57,0,0,0,0,0,28,63,0,23,0,263,0
EMP027,2026-02-26,56,Thursday,0,0,0,0,0,0,0,123,0,86,0,0,0,0,0,34,77,0,29,0,349,0
EMP027,2026-02-27,57,Friday,0,0,0,0,0,0,0,116,0,59,0,0,0,0,0,33,78,0,34,0,320,0
EMP027,2026-02-28,58,Saturday,1,0,0,0,0,0,0,49,0,20,0,0,0,0,0,5,10,0,7,0,91,0
EMP027,2026-03-01,59,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP027,2026-03-02,60,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP027,2026-03-03,61,Tuesday,0,0,0,0,0,0,0,139,0,117,0,0,0,0,0,38,73,0,28,0,395,0
EMP027,2026-03-04,62,Wednesday,0,0,0,0,0,0,0,124,0,72,0,0,0,0,0,40,48,0,20,0,304,0
EMP027,2026-03-05,63,Thursday,0,0,0,0,0,0,0,126,0,73,0,0,0,0,0,28,41,0,39,0,307,0
EMP027,2026-03-06,64,Friday,0,0,0,0,0,0,0,111,0,97,0,0,0,0,0,29,36,0,30,0,303,0
EMP027,2026-03-07,65,Saturday,1,0,0,0,0,0,0,37,0,18,0,0,0,0,0,9,20,0,12,0,96,0
EMP027,2026-03-08,66,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP027,2026-03-09,67,Monday,0,0,0,0,0,0,0,112,0,75,0,0,0,0,0,40,46,0,44,0,317,0
EMP027,2026-03-10,68,Tuesday,0,0,0,0,0,0,0,91,0,79,0,0,0,0,0,34,64,0,29,0,297,0
EMP027,2026-03-11,69,Wednesday,0,0,0,0,0,0,0,118,0,77,0,0,0,0,0,37,60,0,28,0,320,0
EMP027,2026-03-12,70,Thursday,0,0,0,0,0,0,0,97,0,58,0,0,0,0,0,44,43,0,30,0,272,0
EMP027,2026-03-13,71,Friday,0,0,0,0,0,0,0,127,0,66,0,0,0,0,0,25,48,0,30,0,296,0
EMP027,2026-03-14,72,Saturday,1,0,0,0,0,0,0,37,0,29,0,0,0,0,0,18,17,0,6,0,107,0
EMP027,2026-03-15,73,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP027,2026-03-16,74,Monday,0,0,0,0,0,0,0,86,0,70,0,0,0,0,0,43,63,0,39,0,301,0
EMP027,2026-03-17,75,Tuesday,0,0,0,0,0,0,0,138,0,88,0,0,0,0,0,54,55,0,46,0,381,0
EMP027,2026-03-18,76,Wednesday,0,0,0,0,0,0,0,97,0,75,0,0,0,0,0,39,49,0,36,0,296,0
EMP027,2026-03-19,77,Thursday,0,0,0,0,0,0,0,92,0,71,0,0,0,0,0,36,57,0,30,0,286,0
EMP027,2026-03-20,78,Friday,0,0,0,0,0,0,0,125,0,72,0,0,0,0,0,43,49,0,43,0,332,0
EMP027,2026-03-21,79,Saturday,1,0,0,0,0,0,0,31,0,28,0,0,0,0,0,21,19,0,17,0,116,0
EMP027,2026-03-22,80,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP027,2026-03-23,81,Monday,0,0,0,0,0,0,0,98,0,59,0,0,0,0,0,45,50,0,30,0,282,0
EMP027,2026-03-24,82,Tuesday,0,0,0,0,0,0,0,116,0,70,0,0,0,0,0,42,62,0,40,0,330,0
EMP027,2026-03-25,83,Wednesday,0,0,0,0,0,0,0,226,0,134,0,0,0,0,0,60,53,0,40,0,513,0
EMP027,2026-03-26,84,Thursday,0,0,0,0,0,0,0,284,0,117,0,0,0,0,0,54,50,0,39,0,544,0
EMP027,2026-03-27,85,Friday,0,0,0,0,0,0,0,234,0,138,0,0,0,0,0,61,74,0,37,0,544,0
EMP027,2026-03-28,86,Saturday,1,0,0,0,0,0,0,104,0,59,0,0,0,0,0,28,30,0,19,0,240,0
EMP027,2026-03-29,87,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP027,2026-03-30,88,Monday,0,0,0,0,0,0,0,224,0,98,0,0,0,0,0,58,65,0,48,0,493,0
EMP027,2026-03-31,89,Tuesday,0,0,0,0,0,0,0,184,0,95,0,0,0,0,0,84,65,0,31,0,459,0
EMP028,2026-01-01,0,Thursday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP028,2026-01-02,1,Friday,0,0,0,0,0,0,0,128,0,63,0,0,0,0,0,31,38,0,16,0,276,0
EMP028,2026-01-03,2,Saturday,1,0,0,0,0,0,0,30,0,25,0,0,0,0,0,8,19,0,11,0,93,0
EMP028,2026-01-04,3,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP028,2026-01-05,4,Monday,0,0,0,0,0,0,0,68,0,55,0,0,0,0,0,32,34,0,25,0,214,0
EMP028,2026-01-06,5,Tuesday,0,0,0,0,0,0,0,92,0,68,0,0,0,0,0,23,30,0,20,0,233,0
EMP028,2026-01-07,6,Wednesday,0,0,0,0,0,0,0,69,0,37,0,0,0,0,0,29,40,0,17,0,192,0
EMP028,2026-01-08,7,Thursday,0,0,0,0,0,0,0,71,0,28,0,0,0,0,0,13,19,0,17,0,148,0
EMP028,2026-01-09,8,Friday,0,0,0,0,0,0,0,62,0,58,0,0,0,0,0,28,37,0,25,0,210,0
EMP028,2026-01-10,9,Saturday,1,0,0,0,0,0,0,31,0,20,0,0,0,0,0,9,14,0,10,0,84,0
EMP028,2026-01-11,10,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP028,2026-01-12,11,Monday,0,0,0,0,0,0,0,103,0,55,0,0,0,0,0,26,43,0,28,0,255,0
EMP028,2026-01-13,12,Tuesday,0,0,0,0,0,0,0,61,0,45,0,0,0,0,0,31,23,0,19,0,179,0
EMP028,2026-01-14,13,Wednesday,0,0,0,0,0,0,0,70,0,31,0,0,0,0,0,28,33,0,26,0,188,0
EMP028,2026-01-15,14,Thursday,0,0,0,0,0,0,0,41,0,32,0,0,0,0,0,17,15,0,7,0,112,0
EMP028,2026-01-16,15,Friday,0,0,0,0,0,0,0,90,0,58,0,0,0,0,0,28,32,0,17,0,225,0
EMP028,2026-01-17,16,Saturday,1,0,0,0,0,0,0,28,0,17,0,0,0,0,0,9,11,0,9,0,74,0
EMP028,2026-01-18,17,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP028,2026-01-19,18,Monday,0,0,0,0,0,0,0,68,0,52,0,0,0,0,0,40,51,0,13,0,224,0
EMP028,2026-01-20,19,Tuesday,0,0,0,0,0,0,0,68,0,56,0,0,0,0,0,22,39,0,34,0,219,0
EMP028,2026-01-21,20,Wednesday,0,0,0,0,0,0,0,61,0,31,0,0,0,0,0,28,37,0,19,0,176,0
EMP028,2026-01-22,21,Thursday,0,0,0,0,0,0,0,58,0,42,0,0,0,0,0,32,56,0,20,0,208,0
EMP028,2026-01-23,22,Friday,0,0,0,0,0,0,0,92,0,48,0,0,0,0,0,36,46,0,12,0,234,0
EMP028,2026-01-24,23,Saturday,1,0,0,0,0,0,0,32,0,18,0,0,0,0,0,14,13,0,6,0,83,0
EMP028,2026-01-25,24,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP028,2026-01-26,25,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP028,2026-01-27,26,Tuesday,0,0,0,0,0,0,0,73,0,40,0,0,0,0,0,40,42,0,16,0,211,0
EMP028,2026-01-28,27,Wednesday,0,0,0,0,0,0,0,64,0,29,0,0,0,0,0,19,35,0,20,0,167,0
EMP028,2026-01-29,28,Thursday,0,0,0,0,0,0,0,160,0,45,0,0,0,0,0,23,32,0,22,0,282,0
EMP028,2026-01-30,29,Friday,0,0,0,0,0,0,0,162,0,57,0,0,0,0,0,29,49,0,35,0,332,0
EMP028,2026-01-31,30,Saturday,1,0,0,0,0,0,0,37,0,19,0,0,0,0,0,11,13,0,8,0,88,0
EMP028,2026-02-01,31,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP028,2026-02-02,32,Monday,0,0,0,0,0,0,0,86,0,63,0,0,0,0,0,28,49,0,30,0,256,0
EMP028,2026-02-03,33,Tuesday,0,0,0,0,0,0,0,105,0,79,0,0,0,0,0,33,46,0,38,0,301,0
EMP028,2026-02-04,34,Wednesday,0,0,0,0,0,0,0,66,0,68,0,0,0,0,0,28,25,0,15,0,202,0
EMP028,2026-02-05,35,Thursday,0,0,0,0,0,0,0,88,0,53,0,0,0,0,0,30,36,0,27,0,234,0
EMP028,2026-02-06,36,Friday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP028,2026-02-07,37,Saturday,1,0,0,0,0,0,0,25,0,17,0,0,0,0,0,9,17,0,5,0,73,0
EMP028,2026-02-08,38,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP028,2026-02-09,39,Monday,0,0,0,0,0,0,0,94,0,69,0,0,0,0,0,32,36,0,18,0,249,0
EMP028,2026-02-10,40,Tuesday,0,0,0,0,0,0,0,87,0,52,0,0,0,0,0,24,35,0,19,0,217,0
EMP028,2026-02-11,41,Wednesday,0,0,0,0,0,0,0,92,0,53,0,0,0,0,0,21,40,0,22,0,228,0
EMP028,2026-02-12,42,Thursday,0,0,0,0,0,0,0,60,0,29,0,0,0,0,0,24,40,0,19,0,172,0
EMP028,2026-02-13,43,Friday,0,0,0,0,0,0,0,96,0,63,0,0,0,0,0,19,32,0,26,0,236,0
EMP028,2026-02-14,44,Saturday,1,0,0,0,0,0,0,28,0,20,0,0,0,0,0,10,12,0,10,0,80,0
EMP028,2026-02-15,45,Sunday,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP028,2026-02-16,46,Monday,0,0,0,0,0,0,0,66,0,43,0,0,0,0,0,26,36,0,14,0,185,0
EMP028,2026-02-17,47,Tuesday,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,1,2,0,1,0,9,0
EMP028,2026-02-18,48,Wednesday,0,0,0,0,0,0,0,86,0,39,0,0,0,0,0,23,27,0,14,0,189,0
EMP028,2026-02-19,49,Thursday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP028,2026-02-20,50,Friday,0,0,0,0,0,0,0,77,0,69,0,0,0,0,0,35,40,0,20,0,241,0
EMP028,2026-02-21,51,Saturday,1,0,0,0,0,0,0,20,0,12,0,0,0,0,0,10,15,0,5,0,62,0
EMP028,2026-02-22,52,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP028,2026-02-23,53,Monday,0,0,0,0,0,0,0,120,0,52,0,0,0,0,0,31,33,0,17,0,253,0
EMP028,2026-02-24,54,Tuesday,0,0,0,0,0,0,0,88,0,61,0,0,0,0,0,20,48,0,31,0,248,0
EMP028,2026-02-25,55,Wednesday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP028,2026-02-26,56,Thursday,0,0,0,0,0,0,0,114,0,50,0,0,0,0,0,32,36,0,35,0,267,0
EMP028,2026-02-27,57,Friday,0,0,0,0,0,0,0,86,0,70,0,0,0,0,0,28,33,0,33,0,250,0
EMP028,2026-02-28,58,Saturday,1,0,0,0,0,0,0,44,0,18,0,0,0,0,0,8,11,0,6,0,87,0
EMP028,2026-03-01,59,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP028,2026-03-02,60,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP028,2026-03-03,61,Tuesday,0,0,0,0,0,0,0,97,0,62,0,0,0,0,0,28,44,0,19,0,250,0
EMP028,2026-03-04,62,Wednesday,0,0,0,0,0,0,0,80,0,58,0,0,0,0,0,15,55,0,34,0,242,0
EMP028,2026-03-05,63,Thursday,0,0,0,0,0,0,0,91,0,48,0,0,0,0,0,25,46,0,17,0,227,0
EMP028,2026-03-06,64,Friday,0,0,0,0,0,0,0,90,0,52,0,0,0,0,0,31,45,0,31,0,249,0
EMP028,2026-03-07,65,Saturday,1,0,0,0,0,0,0,28,0,23,0,0,0,0,0,12,14,0,7,0,84,0
EMP028,2026-03-08,66,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP028,2026-03-09,67,Monday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP028,2026-03-10,68,Tuesday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP028,2026-03-11,69,Wednesday,0,0,0,0,0,0,0,66,0,53,0,0,0,0,0,24,38,0,24,0,205,0
EMP028,2026-03-12,70,Thursday,0,0,0,0,0,0,0,96,0,52,0,0,0,0,0,33,40,0,22,0,243,0
EMP028,2026-03-13,71,Friday,0,0,0,0,0,0,0,61,0,60,0,0,0,0,0,20,27,0,15,0,183,0
EMP028,2026-03-14,72,Saturday,1,0,0,0,0,0,0,18,0,21,0,0,0,0,0,10,16,0,4,0,69,0
EMP028,2026-03-15,73,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP028,2026-03-16,74,Monday,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,2,3,0,1,0,14,0
