employee_id,date,login_time_variance,logout_time_variance,avg_session_length_min,context_switching_score,critical_access_ratio,modules_per_session,days_since_last_audit,days_since_last_compliance,days_since_last_override,peer_z_score_audit,peer_percentile_audit
EMP029,2026-02-05,6.31,10.24,550.69,5,0.4742,155.0,36,36,36,0.0,50.0
EMP029,2026-02-06,6.31,10.24,550.69,5,0.4013,154.5,37,37,37,0.0,50.0
EMP029,2026-02-07,6.31,10.24,550.69,5,0.3776,49.0,38,38,38,0.0,50.0
EMP029,2026-02-08,6.31,10.24,550.69,0,0.0,0.0,39,39,39,0.0,50.0
EMP029,2026-02-09,6.31,10.24,550.69,5,0.3546,141.0,40,40,40,0.0,50.0
EMP029,2026-02-10,6.31,10.24,550.69,5,0.4292,120.0,41,41,41,0.0,50.0
EMP029,2026-02-11,6.31,10.24,550.69,5,0.3681,144.0,42,42,42,0.0,50.0
EMP029,2026-02-12,6.31,10.24,550.69,5,0.298,127.5,43,43,43,0.0,50.0
EMP029,2026-02-13,6.31,10.24,550.69,5,0.3034,133.5,44,44,44,0.0,50.0
EMP029,2026-02-14,6.31,10.24,550.69,5,0.3021,48.0,45,45,45,0.0,50.0
EMP029,2026-02-15,6.31,10.24,550.69,0,0.0,0.0,46,46,46,0.0,50.0
EMP029,2026-02-16,6.31,10.24,550.69,5,0.4049,102.5,47,47,47,0.0,50.0
EMP029,2026-02-17,6.31,10.24,550.69,5,0.4263,156.0,48,48,48,0.0,50.0
EMP029,2026-02-18,6.31,10.24,550.69,5,0.3976,127.0,49,49,49,0.0,50.0
EMP029,2026-02-19,6.31,10.24,550.69,5,0.3788,165.0,50,50,50,0.0,50.0
EMP029,2026-02-20,6.31,10.24,550.69,5,0.3632,117.0,51,51,51,0.0,50.0
EMP029,2026-02-21,6.31,10.24,550.69,5,0.2571,17.5,52,52,52,0.0,50.0
EMP029,2026-02-22,6.31,10.24,550.69,0,0.0,0.0,53,53,53,0.0,50.0
EMP029,2026-02-23,6.31,10.24,550.69,5,0.3428,141.5,54,54,54,0.0,50.0
EMP029,2026-02-24,6.31,10.24,550.69,0,0.0,0.0,55,55,55,0.0,50.0
EMP029,2026-02-25,6.31,10.24,550.69,5,0.4255,70.5,56,56,56,0.0,50.0
EMP029,2026-02-26,6.31,10.24,550.69,5,0.3368,144.0,57,57,57,0.0,50.0
EMP029,2026-02-27,6.31,10.24,550.69,0,0.0,0.0,58,58,58,0.0,50.0
EMP029,2026-02-28,6.31,10.24,550.69,5,0.4286,56.0,59,59,59,0.0,50.0
EMP029,2026-03-01,6.31,10.24,550.69,0,0.0,0.0,60,60,60,0.0,50.0
EMP029,2026-03-02,6.31,10.24,550.69,0,0.0,0.0,61,61,61,0.0,50.0
EMP029,2026-03-03,6.31,10.24,550.69,5,0.4191,204.0,62,62,62,0.0,50.0
EMP029,2026-03-04,6.31,10.24,550.69,0,0.0,0.0,63,63,63,0.0,50.0
EMP029,2026-03-05,6.31,10.24,550.69,5,0.4667,142.5,64,64,64,0.0,50.0
EMP029,2026-03-06,6.31,10.24,550.69,5,0.5336,126.5,65,65,65,0.0,50.0
EMP029,2026-03-07,6.31,10.24,550.69,5,0.4082,49.0,66,66,66,0.0,50.0
EMP029,2026-03-08,6.31,10.24,550.69,0,0.0,0.0,67,67,67,0.0,50.0
EMP029,2026-03-09,6.31,10.24,550.69,5,0.3058,139.0,68,68,68,0.0,50.0
EMP029,2026-03-10,6.31,10.24,550.69,5,0.3209,148.0,69,69,69,0.0,50.0
EMP029,2026-03-11,6.31,10.24,550.69,5,0.3486,142.0,70,70,70,0.0,50.0
EMP029,2026-03-12,6.31,10.24,550.69,5,0.3415,61.5,71,71,71,0.0,50.0
EMP029,2026-03-13,6.31,10.24,550.69,5,0.3614,124.5,72,72,72,0.0,50.0
EMP029,2026-03-14,6.31,10.24,550.69,5,0.3086,40.5,73,73,73,0.0,50.0
EMP029,2026-03-15,6.31,10.24,550.69,0,0.0,0.0,74,74,74,0.0,50.0
EMP029,2026-03-16,6.31,10.24,550.69,5,0.4737,142.5,75,75,75,0.0,50.0
EMP029,2026-03-17,6.31,10.24,550.69,5,0.4793,145.0,76,76,76,0.0,50.0
EMP029,2026-03-18,6.31,10.24,550.69,5,0.4138,130.5,77,77,77,0.0,50.0
EMP029,2026-03-19,6.31,10.24,550.69,5,0.4502,115.5,78,78,78,0.0,50.0
EMP029,2026-03-20,6.31,10.24,550.69,5,0.4237,160.5,79,79,79,0.0,50.0
EMP029,2026-03-21,6.31,10.24,550.69,5,0.5435,46.0,80,80,80,0.0,50.0
EMP029,2026-03-22,6.31,10.24,550.69,0,0.0,0.0,81,81,81,0.0,50.0
EMP029,2026-03-23,6.31,10.24,550.69,5,0.35,150.0,82,82,82,0.0,50.0
EMP029,2026-03-24,6.31,10.24,550.69,5,0.36,150.0,83,83,83,0.0,50.0
EMP029,2026-03-25,6.31,10.24,550.69,5,0.3411,149.5,84,84,84,0.0,50.0
EMP029,2026-03-26,6.31,10.24,550.69,5,0.3675,141.5,85,85,85,0.0,50.0
EMP029,2026-03-27,6.31,10.24,550.69,5,0.4308,191.5,86,86,86,0.0,50.0
EMP029,2026-03-28,6.31,10.24,550.69,5,0.3194,72.0,87,87,87,0.0,50.0
EMP029,2026-03-29,6.31,10.24,550.69,0,0.0,0.0,88,88,88,0.0,50.0
EMP029,2026-03-30,6.31,10.24,550.69,5,0.4866,168.5,89,89,89,0.0,50.0
EMP029,2026-03-31,6.31,10.24,550.69,5,0.3801,206.5,90,90,90,0.0,50.0
EMP030,2026-01-01,7.77,7.15,513.01,0,0.0,0.0,1,1,1,0.0,0.0
EMP030,2026-01-02,7.77,7.15,513.01,5,0.4038,158.5,2,2,2,0.0,0.0
EMP030,2026-01-03,7.77,7.15,513.01,5,0.4419,43.0,3,3,3,0.0,0.0
EMP030,2026-01-04,7.77,7.15,513.01,0,0.0,0.0,4,4,4,0.0,0.0
EMP030,2026-01-05,7.77,7.15,513.01,5,0.2983,119.0,5,5,5,0.0,0.0
EMP030,2026-01-06,7.77,7.15,513.01,5,0.3867,112.5,6,6,6,0.0,0.0
EMP030,2026-01-07,7.77,7.15,513.01,5,0.3279,91.5,7,7,7,0.0,0.0
EMP030,2026-01-08,7.77,7.15,513.01,5,0.4241,112.0,8,8,8,0.0,0.0
EMP030,2026-01-09,7.77,7.15,513.01,5,0.4753,131.5,9,9,9,0.0,0.0
EMP030,2026-01-10,7.77,7.15,513.01,5,0.3611,54.0,10,10,10,0.0,0.0
EMP030,2026-01-11,7.77,7.15,513.01,0,0.0,0.0,11,11,11,0.0,0.0
EMP030,2026-01-12,7.77,7.15,513.01,5,0.4393,107.0,12,12,12,0.0,0.0
EMP030,2026-01-13,7.77,7.15,513.01,5,0.3458,120.0,13,13,13,0.0,0.0
EMP030,2026-01-14,7.77,7.15,513.01,5,0.3872,133.0,14,14,14,0.0,0.0
EMP030,2026-01-15,7.77,7.15,513.01,5,0.3889,108.0,15,15,15,0.0,0.0
EMP030,2026-01-16,7.77,7.15,513.01,0,0.0,0.0,16,16,16,0.0,0.0
EMP030,2026-01-17,7.77,7.15,513.01,5,0.4444,18.0,17,17,17,0.0,0.0
EMP030,2026-01-18,7.77,7.15,513.01,0,0.0,0.0,18,18,18,0.0,0.0
EMP030,2026-01-19,7.77,7.15,513.01,5,0.4395,111.5,19,19,19,0.0,0.0
EMP030,2026-01-20,7.77,7.15,513.01,5,0.3521,106.5,20,20,20,0.0,0.0
EMP030,2026-01-21,7.77,7.15,513.01,5,0.3891,119.5,21,21,21,0.0,0.0
EMP030,2026-01-22,7.77,7.15,513.01,5,0.4292,113.0,22,22,22,0.0,0.0
EMP030,2026-01-23,7.77,7.15,513.01,5,0.3755,130.5,23,23,23,0.0,0.0
EMP030,2026-01-24,7.77,7.15,513.01,5,0.3409,44.0,24,24,24,0.0,0.0
EMP030,2026-01-25,7.77,7.15,513.01,0,0.0,0.0,25,25,25,0.0,0.0
EMP030,2026-01-26,7.77,7.15,513.01,0,0.0,0.0,26,26,26,0.0,0.0
EMP030,2026-01-27,7.77,7.15,513.01,5,0.3125,112.0,27,27,27,0.0,0.0
EMP030,2026-01-28,7.77,7.15,513.01,5,0.4453,137.0,28,28,28,0.0,0.0
EMP030,2026-01-29,7.77,7.15,513.01,5,0.3158,133.0,29,29,29,0.0,0.0
EMP030,2026-01-30,7.77,7.15,513.01,5,0.4265,68.0,30,30,30,0.0,0.0
EMP030,2026-01-31,7.77,7.15,513.01,5,0.3365,52.0,31,31,31,0.0,0.0
EMP030,2026-02-01,7.77,7.15,513.01,0,0.0,0.0,32,32,32,0.0,0.0
EMP030,2026-02-02,7.77,7.15,513.01,5,0.415,153.0,33,33,33,0.0,0.0
EMP030,2026-02-03,7.77,7.15,513.01,5,0.3848,165.0,34,34,34,0.0,0.0
EMP030,2026-02-04,7.77,7.15,513.01,5,0.3515,119.5,35,35,35,0.0,0.0
EMP030,2026-02-05,7.77,7.15,513.01,5,0.3505,145.5,36,36,36,0.0,0.0
EMP030,2026-02-06,7.77,7.15,513.01,5,0.4094,127.0,37,37,37,0.0,0.0
EMP030,2026-02-07,7.77,7.15,513.01,5,0.369,42.0,38,38,38,0.0,0.0
EMP030,2026-02-08,7.77,7.15,513.01,0,0.0,0.0,39,39,39,0.0,0.0
EMP030,2026-02-09,7.77,7.15,513.01,5,0.3759,133.0,40,40,40,0.0,0.0
EMP030,2026-02-10,7.77,7.15,513.01,5,0.4618,124.5,41,41,41,0.0,0.0
EMP030,2026-02-11,7.77,7.15,513.01,0,0.0,0.0,42,42,42,0.0,0.0
EMP030,2026-02-12,7.77,7.15,513.01,5,0.3384,99.0,43,43,43,0.0,0.0
EMP030,2026-02-13,7.77,7.15,513.01,5,0.3616,112.0,44,44,44,0.0,0.0
EMP030,2026-02-14,7.77,7.15,513.01,5,0.3103,43.5,45,45,45,0.0,0.0
EMP030,2026-02-15,7.77,7.15,513.01,0,0.0,0.0,46,46,46,0.0,0.0
EMP030,2026-02-16,7.77,7.15,513.01,0,0.0,0.0,47,47,47,0.0,0.0
EMP030,2026-02-17,7.77,7.15,513.01,5,0.444,125.0,48,48,48,0.0,0.0
EMP030,2026-02-18,7.77,7.15,513.01,5,0.4216,102.0,49,49,49,0.0,0.0
EMP030,2026-02-19,7.77,7.15,513.01,5,0.4477,119.5,50,50,50,0.0,0.0
EMP030,2026-02-20,7.77,7.15,513.01,5,0.4174,109.0,51,51,51,0.0,0.0
EMP030,2026-02-21,7.77,7.15,513.01,5,0.3816,38.0,52,52,52,0.0,0.0
EMP030,2026-02-22,7.77,7.15,513.01,0,0.0,0.0,53,53,53,0.0,0.0
EMP030,2026-02-23,7.77,7.15,513.01,5,0.4195,118.0,54,54,54,0.0,0.0
EMP030,2026-02-24,7.77,7.15,513.01,5,0.332,125.0,55,55,55,0.0,0.0
EMP030,2026-02-25,7.77,7.15,513.01,5,0.3455,123.0,56,56,56,0.0,0.0
EMP030,2026-02-26,7.77,7.15,513.01,5,0.4098,163.5,57,57,57,0.0,0.0
EMP030,2026-02-27,7.77,7.15,513.01,5,0.4877,142.5,58,58,58,0.0,0.0
EMP030,2026-02-28,7.77,7.15,513.01,5,0.3478,57.5,59,59,59,0.0,0.0
EMP030,2026-03-01,7.77,7.15,513.01,0,0.0,0.0,60,60,60,0.0,0.0
EMP030,2026-03-02,7.77,7.15,513.01,0,0.0,0.0,61,61,61,0.0,0.0
EMP030,2026-03-03,7.77,7.15,513.01,5,0.3785,144.0,62,62,62,0.0,0.0
EMP030,2026-03-04,7.77,7.15,513.01,5,0.3035,100.5,63,63,63,0.0,0.0
EMP030,2026-03-05,7.77,7.15,513.01,5,0.3581,107.5,64,64,64,0.0,0.0
EMP030,2026-03-06,7.77,7.15,513.01,5,0.3594,128.0,65,65,65,0.0,0.0
EMP030,2026-03-07,7.77,7.15,513.01,5,0.3239,35.5,66,66,66,0.0,0.0
EMP030,2026-03-08,7.77,7.15,513.01,0,0.0,0.0,67,67,67,0.0,0.0
EMP030,2026-03-09,7.77,7.15,513.01,5,0.4198,106.0,68,68,68,0.0,0.0
EMP030,2026-03-10,7.77,7.15,513.01,5,0.3922,141.5,69,69,69,0.0,0.0
EMP030,2026-03-11,7.77,7.15,513.01,4,0.3333,7.5,70,70,70,0.0,0.0
EMP030,2026-03-12,7.77,7.15,513.01,5,0.3846,45.5,71,71,71,0.0,0.0
EMP030,2026-03-13,7.77,7.15,513.01,5,0.4231,130.0,72,72,72,0.0,0.0
EMP030,2026-03-14,7.77,7.15,513.01,5,0.5,37.0,73,73,73,0.0,0.0
EMP030,2026-03-15,7.77,7.15,513.01,0,0.0,0.0,74,74,74,0.0,0.0
EMP030,2026-03-16,7.77,7.15,513.01,5,0.332,129.5,75,75,75,0.0,0.0
EMP030,2026-03-17,7.77,7.15,513.01,5,0.3965,142.5,76,76,76,0.0,0.0
EMP030,2026-03-18,7.77,7.15,513.01,5,0.382,133.5,77,77,77,0.0,0.0
EMP030,2026-03-19,7.77,7.15,513.01,5,0.3916,131.5,78,78,78,0.0,0.0
EMP030,2026-03-20,7.77,7.15,513.01,5,0.4563,131.5,79,79,79,0.0,0.0
EMP030,2026-03-21,7.77,7.15,513.01,5,0.3548,46.5,80,80,80,0.0,0.0
EMP030,2026-03-22,7.77,7.15,513.01,0,0.0,0.0,81,81,81,0.0,0.0
EMP030,2026-03-23,7.77,7.15,513.01,5,0.3735,124.5,82,82,82,0.0,0.0
EMP030,2026-03-24,7.77,7.15,513.01,5,0.4589,115.5,83,83,83,0.0,0.0
EMP030,2026-03-25,7.77,7.15,513.01,5,0.4367,122.5,84,84,84,0.0,0.0
EMP030,2026-03-26,7.77,7.15,513.01,5,0.3387,155.0,85,85,85,0.0,0.0
EMP030,2026-03-27,7.77,7.15,513.01,5,0.3487,130.5,86,86,86,0.0,0.0
EMP030,2026-03-28,7.77,7.15,513.01,5,0.4159,56.5,87,87,87,0.0,0.0
EMP030,2026-03-29,7.77,7.15,513.01,0,0.0,0.0,88,88,88,0.0,0.0
EMP030,2026-03-30,7.77,7.15,513.01,5,0.3766,119.5,89,89,89,0.0,0.0
EMP030,2026-03-31,7.77,7.15,513.01,5,0.3649,74.0,90,90,90,0.0,0.0
EMP031,2026-01-01,5.72,11.75,574.61,0,0.0,0.0,1,1,1,0.0,50.0
EMP031,2026-01-02,5.72,11.75,574.61,5,0.3343,175.0,2,2,2,0.0,50.0
EMP031,2026-01-03,5.72,11.75,574.61,5,0.375,48.0,3,3,3,0.0,50.0
EMP031,2026-01-04,5.72,11.75,574.61,0,0.0,0.0,4,4,4,0.0,50.0
EMP031,2026-01-05,5.72,11.75,574.61,5,0.4741,135.0,5,5,5,0.0,50.0
EMP031,2026-01-06,5.72,11.75,574.61,5,0.4323,151.5,6,6,6,0.0,50.0
EMP031,2026-01-07,5.72,11.75,574.61,5,0.3468,124.0,7,7,7,0.0,50.0
EMP031,2026-01-08,5.72,11.75,574.61,5,0.4504,121.0,8,8,8,0.0,50.0
EMP031,2026-01-09,5.72,11.75,574.61,5,0.3217,143.0,9,9,9,0.0,50.0
EMP031,2026-01-10,5.72,11.75,574.61,3,0.4,2.5,10,10,10,0.0,50.0
EMP031,2026-01-11,5.72,11.75,574.61,0,0.0,0.0,11,11,11,0.0,50.0
EMP031,2026-01-12,5.72,11.75,574.61,5,0.446,139.0,12,12,12,0.0,50.0
EMP031,2026-01-13,5.72,11.75,574.61,5,0.3944,125.5,13,13,13,0.0,50.0
EMP031,2026-01-14,5.72,11.75,574.61,5,0.246,126.0,14,14,14,0.0,50.0
EMP031,2026-01-15,5.72,11.75,574.61,5,0.3632,106.0,15,15,15,0.0,50.0
EMP031,2026-01-16,5.72,11.75,574.61,5,0.4228,136.0,16,16,16,0.0,50.0
EMP031,2026-01-17,5.72,11.75,574.61,5,0.3238,52.5,17,17,17,0.0,50.0
EMP031,2026-01-18,5.72,11.75,574.61,0,0.0,0.0,18,18,18,0.0,50.0
EMP031,2026-01-19,5.72,11.75,574.61,0,0.0,0.0,19,19,19,0.0,50.0
EMP031,2026-01-20,5.72,11.75,574.61,5,0.3185,146.0,20,20,20,0.0,50.0
EMP031,2026-01-21,5.72,11.75,574.61,5,0.3718,138.5,21,21,21,0.0,50.0
EMP031,2026-01-22,5.72,11.75,574.61,5,0.4808,78.0,22,22,22,0.0,50.0
EMP031,2026-01-23,5.72,11.75,574.61,5,0.3494,197.5,23,23,23,0.0,50.0
EMP031,2026-01-24,5.72,11.75,574.61,5,0.451,51.0,24,24,24,0.0,50.0
EMP031,2026-01-25,5.72,11.75,574.61,0,0.0,0.0,25,25,25,0.0,50.0
EMP031,2026-01-26,5.72,11.75,574.61,0,0.0,0.0,26,26,26,0.0,50.0
EMP031,2026-01-27,5.72,11.75,574.61,5,0.4089,156.5,27,27,27,0.0,50.0
EMP031,2026-01-28,5.72,11.75,574.61,5,0.4369,154.5,28,28,28,0.0,50.0
EMP031,2026-01-29,5.72,11.75,574.61,5,0.3409,154.0,29,29,29,0.0,50.0
EMP031,2026-01-30,5.72,11.75,574.61,5,0.3636,126.5,30,30,30,0.0,50.0
EMP031,2026-01-31,5.72,11.75,574.61,5,0.3643,64.5,31,31,31,0.0,50.0
EMP031,2026-02-01,5.72,11.75,574.61,0,0.0,0.0,32,32,32,0.0,50.0
EMP031,2026-02-02,5.72,11.75,574.61,5,0.3674,181.0,33,33,33,0.0,50.0
EMP031,2026-02-03,5.72,11.75,574.61,5,0.3539,178.0,34,34,34,0.0,50.0
EMP031,2026-02-04,5.72,11.75,574.61,5,0.3715,126.5,35,35,35,0.0,50.0
EMP031,2026-02-05,5.72,11.75,574.61,5,0.4239,121.5,36,36,36,0.0,50.0
EMP031,2026-02-06,5.72,11.75,574.61,5,0.375,152.0,37,37,37,0.0,50.0
EMP031,2026-02-07,5.72,11.75,574.61,5,0.4118,51.0,38,38,38,0.0,50.0
EMP031,2026-02-08,5.72,11.75,574.61,0,0.0,0.0,39,39,39,0.0,50.0
EMP031,2026-02-09,5.72,11.75,574.61,5,0.3133,124.5,40,40,40,0.0,50.0
EMP031,2026-02-10,5.72,11.75,574.61,5,0.3384,164.0,41,41,41,0.0,50.0
EMP031,2026-02-11,5.72,11.75,574.61,5,0.3527,129.0,42,42,42,0.0,50.0
EMP031,2026-02-12,5.72,11.75,574.61,5,0.3493,136.0,43,43,43,0.0,50.0
EMP031,2026-02-13,5.72,11.75,574.61,5,0.3785,125.5,44,44,44,0.0,50.0
EMP031,2026-02-14,5.72,11.75,574.61,5,0.3409,44.0,45,45,45,0.0,50.0
EMP031,2026-02-15,5.72,11.75,574.61,0,0.0,0.0,46,46,46,0.0,50.0
EMP031,2026-02-16,5.72,11.75,574.61,5,0.4818,137.0,47,47,47,0.0,50.0
EMP031,2026-02-17,5.72,11.75,574.61,5,0.4159,163.5,48,48,48,0.0,50.0
EMP031,2026-02-18,5.72,11.75,574.61,5,0.4132,144.0,49,49,49,0.0,50.0
EMP031,2026-02-19,5.72,11.75,574.61,5,0.39,120.5,50,50,50,0.0,50.0
EMP031,2026-02-20,5.72,11.75,574.61,3,0.375,4.0,51,51,51,0.0,50.0
EMP031,2026-02-21,5.72,11.75,574.61,5,0.2642,53.0,52,52,52,0.0,50.0
EMP031,2026-02-22,5.72,11.75,574.61,0,0.0,0.0,53,53,53,0.0,50.0
EMP031,2026-02-23,5.72,11.75,574.61,5,0.3795,97.5,54,54,54,0.0,50.0
EMP031,2026-02-24,5.72,11.75,574.61,5,0.3405,139.5,55,55,55,0.0,50.0
EMP031,2026-02-25,5.72,11.75,574.61,5,0.4317,135.5,56,56,56,0.0,50.0
EMP031,2026-02-26,5.72,11.75,574.61,5,0.4024,164.0,57,57,57,0.0,50.0
EMP031,2026-02-27,5.72,11.75,574.61,5,0.4897,145.0,58,58,58,0.0,50.0
EMP031,2026-02-28,5.72,11.75,574.61,5,0.4211,57.0,59,59,59,0.0,50.0
EMP031,2026-03-01,5.72,11.75,574.61,0,0.0,0.0,60,60,60,0.0,50.0
EMP031,2026-03-02,5.72,11.75,574.61,0,0.0,0.0,61,61,61,0.0,50.0
EMP031,2026-03-03,5.72,11.75,574.61,5,0.367,188.0,62,62,62,0.0,50.0
EMP031,2026-03-04,5.72,11.75,574.61,5,0.3547,117.0,63,63,63,0.0,50.0
EMP031,2026-03-05,5.72,11.75,574.61,5,0.4032,124.0,64,64,64,0.0,50.0
EMP031,2026-03-06,5.72,11.75,574.61,5,0.4644,133.5,65,65,65,0.0,50.0
EMP031,2026-03-07,5.72,11.75,574.61,5,0.4086,46.5,66,66,66,0.0,50.0
EMP031,2026-03-08,5.72,11.75,574.61,0,0.0,0.0,67,67,67,0.0,50.0
EMP031,2026-03-09,5.72,11.75,574.61,5,0.3354,159.5,68,68,68,0.0,50.0
EMP031,2026-03-10,5.72,11.75,574.61,0,0.0,0.0,69,69,69,0.0,50.0
EMP031,2026-03-11,5.72,11.75,574.61,5,0.3431,119.5,70,70,70,0.0,50.0
EMP031,2026-03-12,5.72,11.75,574.61,5,0.3496,113.0,71,71,71,0.0,50.0
EMP031,2026-03-13,5.72,11.75,574.61,5,0.4492,128.0,72,72,72,0.0,50.0
EMP031,2026-03-14,5.72,11.75,574.61,5,0.3905,52.5,73,73,73,0.0,50.0
EMP031,2026-03-15,5.72,11.75,574.61,0,0.0,0.0,74,74,74,0.0,50.0
EMP031,2026-03-16,5.72,11.75,574.61,5,0.3922,167.0,75,75,75,0.0,50.0
EMP031,2026-03-17,5.72,11.75,574.61,5,0.3083,133.0,76,76,76,0.0,50.0
EMP031,2026-03-18,5.72,11.75,574.61,5,0.3881,134.0,77,77,77,0.0,50.0
EMP031,2026-03-19,5.72,11.75,574.61,5,0.308,112.0,78,78,78,0.0,50.0
EMP031,2026-03-20,5.72,11.75,574.61,5,0.4925,133.0,79,79,79,0.0,50.0
EMP031,2026-03-21,5.72,11.75,574.61,5,0.4455,50.5,80,80,80,0.0,50.0
EMP031,2026-03-22,5.72,11.75,574.61,0,0.0,0.0,81,81,81,0.0,50.0
EMP031,2026-03-23,5.72,11.75,574.61,5,0.4387,126.5,82,82,82,0.0,50.0
EMP031,2026-03-24,5.72,11.75,574.61,5,0.4198,131.0,83,83,83,0.0,50.0
EMP031,2026-03-25,5.72,11.75,574.61,5,0.3864,132.0,84,84,84,0.0,50.0
EMP031,2026-03-26,5.72,11.75,574.61,5,0.373,159.5,85,85,85,0.0,50.0
EMP031,2026-03-27,5.72,11.75,574.61,5,0.3656,93.0,86,86,86,0.0,50.0
EMP031,2026-03-28,5.72,11.75,574.61,5,0.4094,74.5,87,87,87,0.0,50.0
EMP031,2026-03-29,5.72,11.75,574.61,0,0.0,0.0,88,88,88,0.0,50.0
EMP031,2026-03-30,5.72,11.75,574.61,5,0.3426,162.0,89,89,89,0.0,50.0
EMP031,2026-03-31,5.72,11.75,574.61,5,0.3413,63.0,90,90,90,0.0,50.0
EMP032,2026-01-01,7.92,5.6,527.32,0,0.0,0.0,1,1,1,0.0,0.0
EMP032,2026-01-02,7.92,5.6,527.32,5,0.3898,156.5,2,2,2,0.0,0.0
EMP032,2026-01-03,7.92,5.6,527.32,5,0.4808,52.0,3,3,3,0.0,0.0
EMP032,2026-01-04,7.92,5.6,527.32,0,0.0,0.0,4,4,4,0.0,0.0
EMP032,2026-01-05,7.92,5.6,527.32,5,0.4674,130.5,5,5,5,0.0,0.0
EMP032,2026-01-06,7.92,5.6,527.32,5,0.2941,136.0,6,6,6,0.0,0.0
EMP032,2026-01-07,7.92,5.6,527.32,4,0.3636,5.5,7,7,7,0.0,0.0
EMP032,2026-01-08,7.92,5.6,527.32,5,0.3569,127.5,8,8,8,0.0,0.0
EMP032,2026-01-09,7.92,5.6,527.32,5,0.361,120.5,9,9,9,0.0,0.0
EMP032,2026-01-10,7.92,5.6,527.32,5,0.4227,48.5,10,10,10,0.0,0.0
EMP032,2026-01-11,7.92,5.6,527.32,0,0.0,0.0,11,11,11,0.0,0.0
EMP032,2026-01-12,7.92,5.6,527.32,5,0.4444,99.0,12,12,12,0.0,0.0
EMP032,2026-01-13,7.92,5.6,527.32,5,0.4149,120.5,13,13,13,0.0,0.0
EMP032,2026-01-14,7.92,5.6,527.32,5,0.3289,112.5,14,14,14,0.0,0.0
EMP032,2026-01-15,7.92,5.6,527.32,5,0.4272,106.5,15,15,15,0.0,0.0
EMP032,2026-01-16,7.92,5.6,527.32,5,0.4008,121.0,16,16,16,0.0,0.0
EMP032,2026-01-17,7.92,5.6,527.32,5,0.3924,39.5,17,17,17,0.0,0.0
EMP032,2026-01-18,7.92,5.6,527.32,0,0.0,0.0,18,18,18,0.0,0.0
EMP032,2026-01-19,7.92,5.6,527.32,5,0.3262,116.5,19,19,19,0.0,0.0
EMP032,2026-01-20,7.92,5.6,527.32,5,0.4186,150.5,20,20,20,0.0,0.0
EMP032,2026-01-21,7.92,5.6,527.32,5,0.4527,121.5,21,21,21,0.0,0.0
EMP032,2026-01-22,7.92,5.6,527.32,5,0.4279,107.5,22,22,22,0.0,0.0
EMP032,2026-01-23,7.92,5.6,527.32,5,0.4392,148.0,23,23,23,0.0,0.0
EMP032,2026-01-24,7.92,5.6,527.32,5,0.3256,43.0,24,24,24,0.0,0.0
EMP032,2026-01-25,7.92,5.6,527.32,0,0.0,0.0,25,25,25,0.0,0.0
EMP032,2026-01-26,7.92,5.6,527.32,0,0.0,0.0,26,26,26,0.0,0.0
EMP032,2026-01-27,7.92,5.6,527.32,5,0.4224,151.5,27,27,27,0.0,0.0
EMP032,2026-01-28,7.92,5.6,527.32,5,0.3744,101.5,28,28,28,0.0,0.0
EMP032,2026-01-29,7.92,5.6,527.32,0,0.0,0.0,29,29,29,0.0,0.0
EMP032,2026-01-30,7.92,5.6,527.32,5,0.3945,144.5,30,30,30,0.0,0.0
EMP032,2026-01-31,7.92,5.6,527.32,5,0.4123,57.0,31,31,31,0.0,0.0
EMP032,2026-02-01,7.92,5.6,527.32,0,0.0,0.0,32,32,32,0.0,0.0
EMP032,2026-02-02,7.92,5.6,527.32,5,0.3851,154.5,33,33,33,0.0,0.0
EMP032,2026-02-03,7.92,5.6,527.32,5,0.372,168.0,34,34,34,0.0,0.0
EMP032,2026-02-04,7.92,5.6,527.32,5,0.365,131.5,35,35,35,0.0,0.0
EMP032,2026-02-05,7.92,5.6,527.32,5,0.4727,110.0,36,36,36,0.0,0.0
EMP032,2026-02-06,7.92,5.6,527.32,5,0.3838,142.0,37,37,37,0.0,0.0
EMP032,2026-02-07,7.92,5.6,527.32,5,0.3689,51.5,38,38,38,0.0,0.0
EMP032,2026-02-08,7.92,5.6,527.32,0,0.0,0.0,39,39,39,0.0,0.0
EMP032,2026-02-09,7.92,5.6,527.32,5,0.4748,119.0,40,40,40,0.0,0.0
EMP032,2026-02-10,7.92,5.6,527.32,0,0.0,0.0,41,41,41,0.0,0.0
EMP032,2026-02-11,7.92,5.6,527.32,5,0.3333,51.0,42,42,42,0.0,0.0
EMP032,2026-02-12,7.92,5.6,527.32,5,0.3687,99.0,43,43,43,0.0,0.0
EMP032,2026-02-13,7.92,5.6,527.32,5,0.4675,115.5,44,44,44,0.0,0.0
EMP032,2026-02-14,7.92,5.6,527.32,5,0.3846,39.0,45,45,45,0.0,0.0
EMP032,2026-02-15,7.92,5.6,527.32,0,0.0,0.0,46,46,46,0.0,0.0
EMP032,2026-02-16,7.92,5.6,527.32,5,0.4324,111.0,47,47,47,0.0,0.0
EMP032,2026-02-17,7.92,5.6,527.32,5,0.3983,120.5,48,48,48,0.0,0.0
EMP032,2026-02-18,7.92,5.6,527.32,5,0.4583,108.0,49,49,49,0.0,0.0
EMP032,2026-02-19,7.92,5.6,527.32,5,0.424,108.5,50,50,50,0.0,0.0
